"id","game_id","user_id","player_name","status","created_at","updated_at"
1971,1027,NULL,"no name 1971","legacy","2019-02-09 20:59:05","2019-02-09 20:59:05"
1972,1027,NULL,"no name 1972","legacy","2019-02-09 20:59:07","2019-02-09 20:59:07"
1973,1027,NULL,"no name 1973","legacy","2019-02-09 20:59:22","2019-02-09 20:59:22"
1974,1027,NULL,"no name 1974","legacy","2019-02-09 20:59:48","2019-02-09 20:59:48"
1976,1028,NULL,"no name 1976","legacy","2019-03-11 20:12:48","2019-03-11 20:12:48"
1977,1028,NULL,"no name 1977","legacy","2019-03-11 20:13:04","2019-03-11 20:13:04"
1978,1028,NULL,"no name 1978","legacy","2019-03-11 20:13:14","2019-03-11 20:13:14"
1979,1028,NULL,"no name 1979","legacy","2019-03-11 20:13:15","2019-03-11 20:13:15"
1980,1028,NULL,"no name 1980","legacy","2019-03-11 20:13:36","2019-03-11 20:13:36"
1981,1028,NULL,"no name 1981","legacy","2019-03-11 20:13:46","2019-03-11 20:13:46"
1982,1028,NULL,"no name 1982","legacy","2019-03-11 20:13:52","2019-03-11 20:13:52"
1983,1028,NULL,"no name 1983","legacy","2019-03-11 20:13:53","2019-03-11 20:13:53"
1984,1028,NULL,"no name 1984","legacy","2019-03-11 20:14:01","2019-03-11 20:14:01"
1985,1028,NULL,"no name 1985","legacy","2019-03-11 20:14:02","2019-03-11 20:14:02"
1986,1028,NULL,"no name 1986","legacy","2019-03-11 20:14:13","2019-03-11 20:14:13"
1987,1028,NULL,"no name 1987","legacy","2019-03-11 20:14:28","2019-03-11 20:14:28"
1988,1029,NULL,"no name 1988","legacy","2019-03-11 20:37:25","2019-03-11 20:37:25"
1993,1029,NULL,"no name 1993","legacy","2019-03-11 20:39:42","2019-03-11 20:39:42"
1994,1029,NULL,"no name 1994","legacy","2019-03-11 20:39:51","2019-03-11 20:39:51"
1995,1029,NULL,"no name 1995","legacy","2019-03-11 20:40:12","2019-03-11 20:40:12"
1997,1029,NULL,"no name 1997","legacy","2019-03-11 20:41:58","2019-03-11 20:41:58"
2000,1029,NULL,"no name 2000","legacy","2019-03-11 20:42:59","2019-03-11 20:42:59"
2001,1030,NULL,"no name 2001","legacy","2019-03-15 23:48:54","2019-03-15 23:48:54"
2002,1030,NULL,"no name 2002","legacy","2019-03-15 23:49:05","2019-03-15 23:49:05"
2003,1030,NULL,"no name 2003","legacy","2019-03-15 23:49:06","2019-03-15 23:49:06"
2004,1030,NULL,"no name 2004","legacy","2019-03-15 23:49:17","2019-03-15 23:49:17"
2005,1031,NULL,"no name 2005","legacy","2019-03-16 00:12:31","2019-03-16 00:12:31"
2009,1032,NULL,"no name 2009","legacy","2019-03-19 12:22:29","2019-03-19 12:22:29"
2010,1032,NULL,"no name 2010","legacy","2019-03-19 12:22:30","2019-03-19 12:22:30"
2011,1032,NULL,"no name 2011","legacy","2019-03-19 12:22:33","2019-03-19 12:22:33"
2012,1032,NULL,"no name 2012","legacy","2019-03-19 12:22:36","2019-03-19 12:22:36"
2013,1032,NULL,"no name 2013","legacy","2019-03-19 12:22:38","2019-03-19 12:22:38"
2014,1032,NULL,"no name 2014","legacy","2019-03-19 12:22:39","2019-03-19 12:22:39"
2015,1032,NULL,"no name 2015","legacy","2019-03-19 12:22:45","2019-03-19 12:22:45"
2016,1067,NULL,"no name 2016","legacy","2019-03-23 21:29:54","2019-03-23 21:29:54"
2017,1067,NULL,"no name 2017","legacy","2019-03-23 21:29:57","2019-03-23 21:29:57"
2018,1067,NULL,"no name 2018","legacy","2019-03-23 21:30:24","2019-03-23 21:30:24"
2019,1067,NULL,"no name 2019","legacy","2019-03-23 21:30:30","2019-03-23 21:30:30"
2020,1067,NULL,"no name 2020","legacy","2019-03-23 21:30:38","2019-03-23 21:30:38"
2021,1067,NULL,"no name 2021","legacy","2019-03-23 21:30:39","2019-03-23 21:30:39"
2022,1067,NULL,"no name 2022","legacy","2019-03-23 21:31:15","2019-03-23 21:31:15"
2023,1068,NULL,"no name 2023","legacy","2019-03-23 21:47:45","2019-03-23 21:47:45"
2025,1068,NULL,"no name 2025","legacy","2019-03-23 21:47:52","2019-03-23 21:47:52"
2027,1068,NULL,"no name 2027","legacy","2019-03-23 21:48:01","2019-03-23 21:48:01"
2028,1068,NULL,"no name 2028","legacy","2019-03-23 21:48:07","2019-03-23 21:48:07"
2030,1153,NULL,"no name 2030","legacy","2019-04-11 19:46:27","2019-04-11 19:46:27"
2031,1153,NULL,"no name 2031","legacy","2019-04-11 19:46:28","2019-04-11 19:46:28"
2032,1153,NULL,"no name 2032","legacy","2019-04-11 19:46:42","2019-04-11 19:46:42"
2033,1153,NULL,"no name 2033","legacy","2019-04-11 19:47:10","2019-04-11 19:47:10"
2034,1155,NULL,"no name 2034","legacy","2019-04-11 19:49:13","2019-04-11 19:49:13"
2035,1155,NULL,"no name 2035","legacy","2019-04-11 19:49:17","2019-04-11 19:49:17"
2036,1155,NULL,"no name 2036","legacy","2019-04-11 19:49:36","2019-04-11 19:49:36"
2037,1155,NULL,"no name 2037","legacy","2019-04-11 19:49:43","2019-04-11 19:49:43"
2038,1156,NULL,"no name 2038","legacy","2019-04-11 19:51:48","2019-04-11 19:51:48"
2039,1156,NULL,"no name 2039","legacy","2019-04-11 19:51:48","2019-04-11 19:51:48"
2040,1156,NULL,"no name 2040","legacy","2019-04-11 19:52:03","2019-04-11 19:52:03"
2041,1156,NULL,"no name 2041","legacy","2019-04-11 19:52:09","2019-04-11 19:52:09"
2042,1157,NULL,"no name 2042","legacy","2019-04-11 19:56:39","2019-04-11 19:56:39"
2043,1157,NULL,"no name 2043","legacy","2019-04-11 19:56:56","2019-04-11 19:56:56"
2044,1157,NULL,"no name 2044","legacy","2019-04-11 19:56:57","2019-04-11 19:56:57"
2045,1157,NULL,"no name 2045","legacy","2019-04-11 19:57:03","2019-04-11 19:57:03"
2046,1158,NULL,"no name 2046","legacy","2019-04-11 20:09:06","2019-04-11 20:09:06"
2047,1158,NULL,"no name 2047","legacy","2019-04-11 20:09:09","2019-04-11 20:09:09"
2048,1158,NULL,"no name 2048","legacy","2019-04-11 20:09:26","2019-04-11 20:09:26"
2049,1158,NULL,"no name 2049","legacy","2019-04-11 20:09:27","2019-04-11 20:09:27"
2052,1198,NULL,"no name 2052","legacy","2019-05-11 20:13:21","2019-05-11 20:13:21"
2053,1198,NULL,"no name 2053","legacy","2019-05-11 20:13:24","2019-05-11 20:13:24"
2054,1198,NULL,"no name 2054","legacy","2019-05-11 20:13:25","2019-05-11 20:13:25"
2055,1198,NULL,"no name 2055","legacy","2019-05-11 20:13:33","2019-05-11 20:13:33"
2056,1198,NULL,"no name 2056","legacy","2019-05-11 20:13:34","2019-05-11 20:13:34"
2057,1198,NULL,"no name 2057","legacy","2019-05-11 20:13:40","2019-05-11 20:13:40"
2058,1198,NULL,"no name 2058","legacy","2019-05-11 20:13:41","2019-05-11 20:13:41"
2059,1198,NULL,"no name 2059","legacy","2019-05-11 20:13:41","2019-05-11 20:13:41"
2060,1198,NULL,"no name 2060","legacy","2019-05-11 20:14:37","2019-05-11 20:14:37"
2062,1199,NULL,"no name 2062","legacy","2019-05-11 20:36:18","2019-05-11 20:36:18"
2063,1199,NULL,"no name 2063","legacy","2019-05-11 20:36:19","2019-05-11 20:36:19"
2070,1199,NULL,"no name 2070","legacy","2019-05-11 20:36:40","2019-05-11 20:36:40"
2071,1199,NULL,"no name 2071","legacy","2019-05-11 20:36:45","2019-05-11 20:36:45"
2072,1200,NULL,"no name 2072","legacy","2019-05-11 20:54:33","2019-05-11 20:54:33"
2078,1200,NULL,"no name 2078","legacy","2019-05-11 20:55:02","2019-05-11 20:55:02"
2080,1200,NULL,"no name 2080","legacy","2019-05-11 20:55:16","2019-05-11 20:55:16"
2082,1200,NULL,"no name 2082","legacy","2019-05-11 20:55:35","2019-05-11 20:55:35"
2083,1201,NULL,"no name 2083","legacy","2019-05-11 21:22:26","2019-05-11 21:22:26"
2090,1201,NULL,"no name 2090","legacy","2019-05-11 21:23:01","2019-05-11 21:23:01"
2098,1202,NULL,"no name 2098","legacy","2019-05-11 22:07:47","2019-05-11 22:07:47"
2099,1202,NULL,"no name 2099","legacy","2019-05-11 22:08:03","2019-05-11 22:08:03"
2100,1202,NULL,"no name 2100","legacy","2019-05-11 22:08:06","2019-05-11 22:08:06"
2101,1202,NULL,"no name 2101","legacy","2019-05-11 22:08:07","2019-05-11 22:08:07"
2102,1202,NULL,"no name 2102","legacy","2019-05-11 22:08:07","2019-05-11 22:08:07"
2103,1202,NULL,"no name 2103","legacy","2019-05-11 22:08:07","2019-05-11 22:08:07"
2104,1202,NULL,"no name 2104","legacy","2019-05-11 22:08:08","2019-05-11 22:08:08"
2106,1202,NULL,"no name 2106","legacy","2019-05-11 22:08:26","2019-05-11 22:08:26"
2107,1202,NULL,"no name 2107","legacy","2019-05-11 22:08:32","2019-05-11 22:08:32"
2109,1209,NULL,"no name 2109","legacy","2019-05-17 23:16:03","2019-05-17 23:16:03"
2110,1209,NULL,"no name 2110","legacy","2019-05-17 23:16:04","2019-05-17 23:16:04"
2111,1209,NULL,"no name 2111","legacy","2019-05-17 23:16:05","2019-05-17 23:16:05"
2112,1209,NULL,"no name 2112","legacy","2019-05-17 23:16:09","2019-05-17 23:16:09"
2113,1213,NULL,"no name 2113","legacy","2019-05-24 20:39:12","2019-05-24 20:39:12"
2114,1213,NULL,"no name 2114","legacy","2019-05-24 20:39:14","2019-05-24 20:39:14"
2115,1213,NULL,"no name 2115","legacy","2019-05-24 20:39:20","2019-05-24 20:39:20"
2116,1213,NULL,"no name 2116","legacy","2019-05-24 20:39:21","2019-05-24 20:39:21"
2117,1213,NULL,"no name 2117","legacy","2019-05-24 20:39:25","2019-05-24 20:39:25"
2118,1214,NULL,"no name 2118","legacy","2019-05-24 20:55:23","2019-05-24 20:55:23"
2122,1214,NULL,"no name 2122","legacy","2019-05-24 20:55:44","2019-05-24 20:55:44"
2124,1523,NULL,"no name 2124","legacy","2019-05-24 21:12:29","2019-05-24 21:12:29"
2127,1216,NULL,"no name 2127","legacy","2019-05-24 21:13:47","2019-05-24 21:13:47"
2130,1216,NULL,"no name 2130","legacy","2019-05-24 21:14:01","2019-05-24 21:14:01"
2131,1216,NULL,"no name 2131","legacy","2019-05-24 21:14:49","2019-05-24 21:14:49"
2132,1217,NULL,"no name 2132","legacy","2019-05-25 23:19:15","2019-05-25 23:19:15"
2133,1217,NULL,"no name 2133","legacy","2019-05-25 23:19:33","2019-05-25 23:19:33"
2134,1217,NULL,"no name 2134","legacy","2019-05-25 23:19:36","2019-05-25 23:19:36"
2135,1217,NULL,"no name 2135","legacy","2019-05-25 23:19:40","2019-05-25 23:19:40"
2136,1217,NULL,"no name 2136","legacy","2019-05-25 23:19:43","2019-05-25 23:19:43"
2137,1217,NULL,"no name 2137","legacy","2019-05-25 23:19:47","2019-05-25 23:19:47"
2138,1218,NULL,"no name 2138","legacy","2019-05-26 21:28:03","2019-05-26 21:28:03"
2139,1218,NULL,"no name 2139","legacy","2019-05-26 21:28:06","2019-05-26 21:28:06"
2140,1218,NULL,"no name 2140","legacy","2019-05-26 21:28:23","2019-05-26 21:28:23"
2141,1218,NULL,"no name 2141","legacy","2019-05-26 21:28:25","2019-05-26 21:28:25"
2142,1218,NULL,"no name 2142","legacy","2019-05-26 21:28:36","2019-05-26 21:28:36"
2143,1218,NULL,"no name 2143","legacy","2019-05-26 21:29:07","2019-05-26 21:29:07"
2144,1219,NULL,"no name 2144","legacy","2019-05-26 21:48:27","2019-05-26 21:48:27"
2150,1220,NULL,"no name 2150","legacy","2019-05-26 22:10:20","2019-05-26 22:10:20"
2151,1220,NULL,"no name 2151","legacy","2019-05-26 22:10:27","2019-05-26 22:10:27"
2156,1220,NULL,"no name 2156","legacy","2019-05-26 22:17:43","2019-05-26 22:17:43"
2157,1221,NULL,"no name 2157","legacy","2019-05-27 18:53:59","2019-05-27 18:53:59"
2158,1221,NULL,"no name 2158","legacy","2019-05-27 18:54:03","2019-05-27 18:54:03"
2159,1221,NULL,"no name 2159","legacy","2019-05-27 18:54:16","2019-05-27 18:54:16"
2160,1221,NULL,"no name 2160","legacy","2019-05-27 18:54:21","2019-05-27 18:54:21"
2161,1222,NULL,"no name 2161","legacy","2019-05-27 19:09:44","2019-05-27 19:09:44"
2165,1226,NULL,"no name 2165","legacy","2019-06-04 20:11:01","2019-06-04 20:11:01"
2166,1226,NULL,"no name 2166","legacy","2019-06-04 20:11:28","2019-06-04 20:11:28"
2167,1226,NULL,"no name 2167","legacy","2019-06-04 20:12:10","2019-06-04 20:12:10"
2168,1226,NULL,"no name 2168","legacy","2019-06-04 20:12:43","2019-06-04 20:12:43"
2169,1227,NULL,"no name 2169","legacy","2019-06-04 20:33:52","2019-06-04 20:33:52"
2173,1228,NULL,"no name 2173","legacy","2019-06-07 22:48:07","2019-06-07 22:48:07"
2174,1228,NULL,"no name 2174","legacy","2019-06-07 22:48:14","2019-06-07 22:48:14"
2175,1228,NULL,"no name 2175","legacy","2019-06-07 22:48:21","2019-06-07 22:48:21"
2176,1228,NULL,"no name 2176","legacy","2019-06-07 22:48:26","2019-06-07 22:48:26"
2177,1228,NULL,"no name 2177","legacy","2019-06-07 22:48:27","2019-06-07 22:48:27"
2178,1228,NULL,"no name 2178","legacy","2019-06-07 22:48:31","2019-06-07 22:48:31"
2179,1228,NULL,"no name 2179","legacy","2019-06-07 22:48:33","2019-06-07 22:48:33"
2180,1228,NULL,"no name 2180","legacy","2019-06-07 22:48:34","2019-06-07 22:48:34"
2181,1228,NULL,"no name 2181","legacy","2019-06-07 22:48:35","2019-06-07 22:48:35"
2182,1228,NULL,"no name 2182","legacy","2019-06-07 22:48:35","2019-06-07 22:48:35"
2183,1228,NULL,"no name 2183","legacy","2019-06-07 22:48:38","2019-06-07 22:48:38"
2184,1228,NULL,"no name 2184","legacy","2019-06-07 22:48:57","2019-06-07 22:48:57"
2195,1234,NULL,"no name 2195","legacy","2019-06-12 23:17:34","2019-06-12 23:17:34"
2196,1234,NULL,"no name 2196","legacy","2019-06-12 23:17:34","2019-06-12 23:17:34"
2197,1234,NULL,"no name 2197","legacy","2019-06-12 23:18:08","2019-06-12 23:18:08"
2198,1234,NULL,"no name 2198","legacy","2019-06-12 23:20:08","2019-06-12 23:20:08"
2199,1234,NULL,"no name 2199","legacy","2019-06-12 23:20:34","2019-06-12 23:20:34"
2201,1242,NULL,"no name 2201","legacy","2019-08-10 21:42:28","2019-08-10 21:42:28"
2202,1242,NULL,"no name 2202","legacy","2019-08-10 21:42:46","2019-08-10 21:42:46"
2203,1242,NULL,"no name 2203","legacy","2019-08-10 21:42:53","2019-08-10 21:42:53"
2204,1242,NULL,"no name 2204","legacy","2019-08-10 21:42:54","2019-08-10 21:42:54"
2211,1263,NULL,"no name 2211","legacy","2019-08-16 22:09:19","2019-08-16 22:09:19"
2213,1263,NULL,"no name 2213","legacy","2019-08-16 22:09:33","2019-08-16 22:09:33"
2215,1263,NULL,"no name 2215","legacy","2019-08-16 22:09:36","2019-08-16 22:09:36"
2216,1263,NULL,"no name 2216","legacy","2019-08-16 22:09:40","2019-08-16 22:09:40"
2217,1263,NULL,"no name 2217","legacy","2019-08-16 22:09:54","2019-08-16 22:09:54"
2218,1263,NULL,"no name 2218","legacy","2019-08-16 22:10:48","2019-08-16 22:10:48"
2219,1264,NULL,"no name 2219","legacy","2019-08-16 22:27:39","2019-08-16 22:27:39"
2224,1264,NULL,"no name 2224","legacy","2019-08-16 22:27:55","2019-08-16 22:27:55"
2225,1264,NULL,"no name 2225","legacy","2019-08-16 22:28:03","2019-08-16 22:28:03"
2226,1265,NULL,"no name 2226","legacy","2019-08-16 22:52:13","2019-08-16 22:52:13"
2228,1265,NULL,"no name 2228","legacy","2019-08-16 22:52:18","2019-08-16 22:52:18"
2229,1265,NULL,"no name 2229","legacy","2019-08-16 22:52:19","2019-08-16 22:52:19"
2230,1265,NULL,"no name 2230","legacy","2019-08-16 22:52:20","2019-08-16 22:52:20"
2232,1265,NULL,"no name 2232","legacy","2019-08-16 22:52:32","2019-08-16 22:52:32"
2233,1265,NULL,"no name 2233","legacy","2019-08-16 22:52:48","2019-08-16 22:52:48"
2234,1266,NULL,"no name 2234","legacy","2019-08-16 23:11:01","2019-08-16 23:11:01"
2242,1266,NULL,"no name 2242","legacy","2019-08-16 23:11:16","2019-08-16 23:11:16"
2243,1266,NULL,"no name 2243","legacy","2019-08-16 23:11:17","2019-08-16 23:11:17"
2244,1267,NULL,"no name 2244","legacy","2019-08-16 23:29:04","2019-08-16 23:29:04"
2253,1274,NULL,"no name 2253","legacy","2019-10-05 20:54:48","2019-10-05 20:54:48"
2254,1274,NULL,"no name 2254","legacy","2019-10-05 20:54:55","2019-10-05 20:54:55"
2255,1274,NULL,"no name 2255","legacy","2019-10-05 20:54:57","2019-10-05 20:54:57"
2256,1274,NULL,"no name 2256","legacy","2019-10-05 20:55:32","2019-10-05 20:55:32"
2257,1275,NULL,"no name 2257","legacy","2019-10-25 23:50:09","2019-10-25 23:50:09"
2258,1275,NULL,"no name 2258","legacy","2019-10-25 23:50:12","2019-10-25 23:50:12"
2259,1275,NULL,"no name 2259","legacy","2019-10-25 23:50:14","2019-10-25 23:50:14"
2260,1275,NULL,"no name 2260","legacy","2019-10-25 23:50:16","2019-10-25 23:50:16"
2261,1275,NULL,"no name 2261","legacy","2019-10-25 23:50:17","2019-10-25 23:50:17"
2262,1275,NULL,"no name 2262","legacy","2019-10-25 23:50:18","2019-10-25 23:50:18"
2263,1277,NULL,"no name 2263","legacy","2019-11-01 21:53:08","2019-11-01 21:53:08"
2264,1277,NULL,"no name 2264","legacy","2019-11-01 21:53:16","2019-11-01 21:53:16"
2265,1277,NULL,"no name 2265","legacy","2019-11-01 21:53:19","2019-11-01 21:53:19"
2266,1277,NULL,"no name 2266","legacy","2019-11-01 21:53:21","2019-11-01 21:53:21"
2267,1278,NULL,"no name 2267","legacy","2019-11-01 22:13:54","2019-11-01 22:13:54"
2268,1278,NULL,"no name 2268","legacy","2019-11-01 22:13:57","2019-11-01 22:13:57"
2270,1278,NULL,"no name 2270","legacy","2019-11-01 22:14:07","2019-11-01 22:14:07"
2272,1294,NULL,"no name 2272","legacy","2019-11-08 19:18:28","2019-11-08 19:18:28"
2273,1294,NULL,"no name 2273","legacy","2019-11-08 19:19:19","2019-11-08 19:19:19"
2274,1294,NULL,"no name 2274","legacy","2019-11-08 19:19:38","2019-11-08 19:19:38"
2275,1294,NULL,"no name 2275","legacy","2019-11-08 19:19:55","2019-11-08 19:19:55"
2276,1294,NULL,"no name 2276","legacy","2019-11-08 19:20:13","2019-11-08 19:20:13"
2277,1294,NULL,"no name 2277","legacy","2019-11-08 19:22:51","2019-11-08 19:22:51"
2278,1294,NULL,"no name 2278","legacy","2019-11-08 19:23:02","2019-11-08 19:23:02"
2279,1294,NULL,"no name 2279","legacy","2019-11-08 19:23:56","2019-11-08 19:23:56"
2280,1294,NULL,"no name 2280","legacy","2019-11-08 19:26:59","2019-11-08 19:26:59"
2281,1294,NULL,"no name 2281","legacy","2019-11-08 19:27:43","2019-11-08 19:27:43"
2282,1294,NULL,"no name 2282","legacy","2019-11-08 19:30:17","2019-11-08 19:30:17"
2283,1295,NULL,"no name 2283","legacy","2019-11-08 19:55:05","2019-11-08 19:55:05"
2286,1577,NULL,"no name 2286","legacy","2019-11-08 19:55:06","2019-11-08 19:55:06"
2292,1295,NULL,"no name 2292","legacy","2019-11-08 19:55:25","2019-11-08 19:55:25"
2294,1295,NULL,"no name 2294","legacy","2019-11-08 19:56:11","2019-11-08 19:56:11"
2295,1311,NULL,"no name 2295","legacy","2019-11-10 21:22:23","2019-11-10 21:22:23"
2296,1311,NULL,"no name 2296","legacy","2019-11-10 21:22:23","2019-11-10 21:22:23"
2297,1311,NULL,"no name 2297","legacy","2019-11-10 21:23:10","2019-11-10 21:23:10"
2298,1311,NULL,"no name 2298","legacy","2019-11-10 21:23:27","2019-11-10 21:23:27"
2299,1331,NULL,"no name 2299","legacy","2019-11-22 20:18:54","2019-11-22 20:18:54"
2300,1331,NULL,"no name 2300","legacy","2019-11-22 20:18:58","2019-11-22 20:18:58"
2301,1331,NULL,"no name 2301","legacy","2019-11-22 20:19:01","2019-11-22 20:19:01"
2302,1331,NULL,"no name 2302","legacy","2019-11-22 20:19:04","2019-11-22 20:19:04"
2303,1331,NULL,"no name 2303","legacy","2019-11-22 20:19:06","2019-11-22 20:19:06"
2304,1331,NULL,"no name 2304","legacy","2019-11-22 20:19:16","2019-11-22 20:19:16"
2305,1332,NULL,"no name 2305","legacy","2019-11-22 20:43:56","2019-11-22 20:43:56"
2308,1332,NULL,"no name 2308","legacy","2019-11-22 20:44:06","2019-11-22 20:44:06"
2311,1337,NULL,"no name 2311","legacy","2019-11-24 03:31:13","2019-11-24 03:31:13"
2312,1337,NULL,"no name 2312","legacy","2019-11-24 03:31:13","2019-11-24 03:31:13"
2313,1337,NULL,"no name 2313","legacy","2019-11-24 03:31:29","2019-11-24 03:31:29"
2314,1337,NULL,"no name 2314","legacy","2019-11-24 03:31:48","2019-11-24 03:31:48"
2315,1337,NULL,"no name 2315","legacy","2019-11-24 03:31:52","2019-11-24 03:31:52"
2316,1337,NULL,"no name 2316","legacy","2019-11-24 03:31:59","2019-11-24 03:31:59"
2317,1346,NULL,"no name 2317","legacy","2019-11-29 19:42:57","2019-11-29 19:42:57"
2318,1346,NULL,"no name 2318","legacy","2019-11-29 19:43:03","2019-11-29 19:43:03"
2319,1346,NULL,"no name 2319","legacy","2019-11-29 19:43:17","2019-11-29 19:43:17"
2320,1346,NULL,"no name 2320","legacy","2019-11-29 19:43:23","2019-11-29 19:43:23"
2321,1346,NULL,"no name 2321","legacy","2019-11-29 19:43:33","2019-11-29 19:43:33"
2327,1348,NULL,"no name 2327","legacy","2019-11-29 19:59:06","2019-11-29 19:59:06"
2328,1348,NULL,"no name 2328","legacy","2019-11-29 19:59:09","2019-11-29 19:59:09"
2329,1348,NULL,"no name 2329","legacy","2019-11-29 19:59:09","2019-11-29 19:59:09"
2330,1348,NULL,"no name 2330","legacy","2019-11-29 19:59:12","2019-11-29 19:59:12"
2331,1348,NULL,"no name 2331","legacy","2019-11-29 19:59:13","2019-11-29 19:59:13"
2332,1349,NULL,"no name 2332","legacy","2019-11-29 20:14:03","2019-11-29 20:14:03"
2335,1349,NULL,"no name 2335","legacy","2019-11-29 20:14:08","2019-11-29 20:14:08"
2336,1349,NULL,"no name 2336","legacy","2019-11-29 20:14:09","2019-11-29 20:14:09"
2337,1349,NULL,"no name 2337","legacy","2019-11-29 20:14:27","2019-11-29 20:14:27"
2338,1368,NULL,"no name 2338","legacy","2019-12-22 22:39:29","2019-12-22 22:39:29"
2339,1368,NULL,"no name 2339","legacy","2019-12-22 22:39:30","2019-12-22 22:39:30"
2340,1368,NULL,"no name 2340","legacy","2019-12-22 22:39:37","2019-12-22 22:39:37"
2341,1368,NULL,"no name 2341","legacy","2019-12-22 22:39:41","2019-12-22 22:39:41"
2342,1368,NULL,"no name 2342","legacy","2019-12-22 22:40:03","2019-12-22 22:40:03"
2343,1372,NULL,"no name 2343","legacy","2019-12-26 18:20:23","2019-12-26 18:20:23"
2344,1372,NULL,"no name 2344","legacy","2019-12-26 18:20:25","2019-12-26 18:20:25"
2345,1372,NULL,"no name 2345","legacy","2019-12-26 18:20:33","2019-12-26 18:20:33"
2346,1372,NULL,"no name 2346","legacy","2019-12-26 18:20:41","2019-12-26 18:20:41"
2347,1372,NULL,"no name 2347","legacy","2019-12-26 18:20:43","2019-12-26 18:20:43"
2348,1373,NULL,"no name 2348","legacy","2019-12-26 18:36:29","2019-12-26 18:36:29"
2353,1375,NULL,"no name 2353","legacy","2019-12-27 17:45:34","2019-12-27 17:45:34"
2354,1375,NULL,"no name 2354","legacy","2019-12-27 17:45:51","2019-12-27 17:45:51"
2355,1375,NULL,"no name 2355","legacy","2019-12-27 17:46:29","2019-12-27 17:46:29"
2356,1375,NULL,"no name 2356","legacy","2019-12-27 17:46:30","2019-12-27 17:46:30"
2357,1375,NULL,"no name 2357","legacy","2019-12-27 17:47:19","2019-12-27 17:47:19"
2358,1375,NULL,"no name 2358","legacy","2019-12-27 17:47:38","2019-12-27 17:47:38"
2362,1401,NULL,"no name 2362","legacy","2019-12-31 23:18:37","2019-12-31 23:18:37"
2363,1401,NULL,"no name 2363","legacy","2019-12-31 23:18:38","2019-12-31 23:18:38"
2364,1401,NULL,"no name 2364","legacy","2019-12-31 23:18:44","2019-12-31 23:18:44"
2365,1401,NULL,"no name 2365","legacy","2019-12-31 23:18:46","2019-12-31 23:18:46"
2366,1401,NULL,"no name 2366","legacy","2019-12-31 23:18:47","2019-12-31 23:18:47"
2367,1401,NULL,"no name 2367","legacy","2019-12-31 23:18:47","2019-12-31 23:18:47"
2368,1401,NULL,"no name 2368","legacy","2019-12-31 23:19:31","2019-12-31 23:19:31"
2369,1401,NULL,"no name 2369","legacy","2019-12-31 23:19:42","2019-12-31 23:19:42"
2370,1402,NULL,"no name 2370","legacy","2019-12-31 23:42:30","2019-12-31 23:42:30"
2377,1402,NULL,"no name 2377","legacy","2019-12-31 23:43:25","2019-12-31 23:43:25"
2378,1402,NULL,"no name 2378","legacy","2019-12-31 23:43:48","2019-12-31 23:43:48"
2380,1403,NULL,"no name 2380","legacy","2020-01-01 23:48:12","2020-01-01 23:48:12"
2381,1403,NULL,"no name 2381","legacy","2020-01-01 23:48:24","2020-01-01 23:48:24"
2382,1403,NULL,"no name 2382","legacy","2020-01-01 23:48:49","2020-01-01 23:48:49"
2383,1403,NULL,"no name 2383","legacy","2020-01-01 23:48:58","2020-01-01 23:48:58"
2384,1417,NULL,"no name 2384","legacy","2020-01-16 15:03:52","2020-01-16 15:03:52"
2385,1417,NULL,"no name 2385","legacy","2020-01-16 15:04:11","2020-01-16 15:04:11"
2386,1417,NULL,"no name 2386","legacy","2020-01-16 15:06:17","2020-01-16 15:06:17"
2387,1417,NULL,"no name 2387","legacy","2020-01-16 15:07:57","2020-01-16 15:07:57"
2388,1418,NULL,"no name 2388","legacy","2020-01-16 20:31:26","2020-01-16 20:31:26"
2389,1418,NULL,"no name 2389","legacy","2020-01-16 20:31:35","2020-01-16 20:31:35"
2390,1419,NULL,"no name 2390","legacy","2020-01-16 20:57:04","2020-01-16 20:57:04"
2391,1419,NULL,"no name 2391","legacy","2020-01-16 20:57:10","2020-01-16 20:57:10"
2392,1419,NULL,"no name 2392","legacy","2020-01-16 20:57:33","2020-01-16 20:57:33"
2393,1419,NULL,"no name 2393","legacy","2020-01-16 20:57:47","2020-01-16 20:57:47"
2394,1421,NULL,"no name 2394","legacy","2020-01-17 20:11:55","2020-01-17 20:11:55"
2395,1421,NULL,"no name 2395","legacy","2020-01-17 20:11:57","2020-01-17 20:11:57"
2396,1421,NULL,"no name 2396","legacy","2020-01-17 20:11:58","2020-01-17 20:11:58"
2397,1421,NULL,"no name 2397","legacy","2020-01-17 20:12:02","2020-01-17 20:12:02"
2398,1423,NULL,"no name 2398","legacy","2020-01-18 20:11:10","2020-01-18 20:11:10"
2399,1423,NULL,"no name 2399","legacy","2020-01-18 20:11:13","2020-01-18 20:11:13"
2400,1423,NULL,"no name 2400","legacy","2020-01-18 20:11:18","2020-01-18 20:11:18"
2401,1423,NULL,"no name 2401","legacy","2020-01-18 20:11:26","2020-01-18 20:11:26"
2402,1425,NULL,"no name 2402","legacy","2020-01-19 12:12:11","2020-01-19 12:12:11"
2403,1425,NULL,"no name 2403","legacy","2020-01-19 12:12:16","2020-01-19 12:12:16"
2404,1425,NULL,"no name 2404","legacy","2020-01-19 12:12:25","2020-01-19 12:12:25"
