"id","access_code","status","deck_id","start_date","host_name","host_id","end_date","created_at","updated_at"
3030,"SSJF","",NULL,NULL,NULL,NULL,NULL,"2020-11-13 18:05:21","2020-11-13 18:05:21"
3031,"FFUH","",NULL,NULL,NULL,NULL,NULL,"2020-11-13 18:20:55","2020-11-13 18:20:55"
3032,"XQMU","",NULL,NULL,NULL,NULL,NULL,"2020-11-13 18:22:10","2020-11-13 18:22:10"
3033,"LMUW","",NULL,NULL,NULL,NULL,NULL,"2020-11-13 18:47:06","2020-11-13 18:47:06"
3034,"TZGB","",NULL,NULL,NULL,NULL,NULL,"2020-11-13 19:01:59","2020-11-13 19:01:59"
3035,"SWHM","",NULL,NULL,NULL,NULL,NULL,"2020-11-13 19:34:46","2020-11-13 19:34:46"
3036,"UDHJ","",NULL,NULL,NULL,NULL,NULL,"2020-11-13 19:38:21","2020-11-13 19:38:21"
3037,"JGRN","",NULL,NULL,NULL,NULL,NULL,"2020-11-13 19:39:50","2020-11-13 19:39:50"
3038,"HNJX","",NULL,NULL,NULL,NULL,NULL,"2020-11-13 19:52:09","2020-11-13 19:52:09"
3039,"TKSB","",NULL,NULL,NULL,NULL,NULL,"2020-11-13 19:52:30","2020-11-13 19:52:30"
3040,"RQKT","",NULL,NULL,NULL,NULL,NULL,"2020-11-13 20:42:50","2020-11-13 20:42:50"
3041,"ZNKX","",NULL,NULL,NULL,NULL,NULL,"2020-11-13 20:52:30","2020-11-13 20:52:30"
3042,"KNST","",NULL,NULL,NULL,NULL,NULL,"2020-11-13 20:52:54","2020-11-13 20:52:54"
3043,"SGDT","",NULL,NULL,NULL,NULL,NULL,"2020-11-13 21:15:45","2020-11-13 21:15:45"
3044,"FBGV","",NULL,NULL,NULL,NULL,NULL,"2020-11-13 21:24:45","2020-11-13 21:24:45"
3045,"SQMR","",NULL,NULL,NULL,NULL,NULL,"2020-11-13 21:27:15","2020-11-13 21:27:15"
3046,"NKNS","",NULL,NULL,NULL,NULL,NULL,"2020-11-13 21:33:42","2020-11-13 21:33:42"
3047,"UQZU","",NULL,NULL,NULL,NULL,NULL,"2020-11-13 21:36:59","2020-11-13 21:36:59"
3048,"VJGH","",NULL,NULL,NULL,NULL,NULL,"2020-11-13 21:37:14","2020-11-13 21:37:14"
3049,"LFZZ","",NULL,NULL,NULL,NULL,NULL,"2020-11-13 21:40:21","2020-11-13 21:40:21"
3050,"LDJW","",NULL,NULL,NULL,NULL,NULL,"2020-11-13 21:47:23","2020-11-13 21:47:23"
3051,"XFQR","",NULL,NULL,NULL,NULL,NULL,"2020-11-13 21:48:21","2020-11-13 21:48:21"
3052,"XSBJ","",NULL,NULL,NULL,NULL,NULL,"2020-11-13 22:00:31","2020-11-13 22:00:31"
3053,"NGSG","",NULL,NULL,NULL,NULL,NULL,"2020-11-13 22:11:37","2020-11-13 22:11:37"
3054,"RGXK","",NULL,NULL,NULL,NULL,NULL,"2020-11-13 22:25:50","2020-11-13 22:25:50"
3055,"ZXTS","",NULL,NULL,NULL,NULL,NULL,"2020-11-13 22:49:43","2020-11-13 22:49:43"
3056,"UUMU","",NULL,NULL,NULL,NULL,NULL,"2020-11-13 22:54:51","2020-11-13 22:54:51"
3057,"XMVL","",NULL,NULL,NULL,NULL,NULL,"2020-11-13 23:01:53","2020-11-13 23:01:53"
3058,"UNDR","",NULL,NULL,NULL,NULL,NULL,"2020-11-14 02:29:29","2020-11-14 02:29:29"
3059,"JBML","",NULL,NULL,NULL,NULL,NULL,"2020-11-14 02:29:38","2020-11-14 02:29:38"
3060,"WTYU","",NULL,NULL,NULL,NULL,NULL,"2020-11-14 02:29:54","2020-11-14 02:29:54"
3061,"WNLK","",NULL,NULL,NULL,NULL,NULL,"2020-11-14 02:30:04","2020-11-14 02:30:04"
3062,"HFDZ","",NULL,NULL,NULL,NULL,NULL,"2020-11-14 02:31:01","2020-11-14 02:31:01"
3063,"UUHS","",NULL,NULL,NULL,NULL,NULL,"2020-11-14 02:32:10","2020-11-14 02:32:10"
3064,"QFMJ","",NULL,NULL,NULL,NULL,NULL,"2020-11-14 03:53:03","2020-11-14 03:53:03"
3065,"NMDV","",NULL,NULL,NULL,NULL,NULL,"2020-11-14 03:54:48","2020-11-14 03:54:48"
3066,"ZKLZ","",NULL,NULL,NULL,NULL,NULL,"2020-11-14 03:54:54","2020-11-14 03:54:54"
3067,"QLUT","",NULL,NULL,NULL,NULL,NULL,"2020-11-14 07:09:42","2020-11-14 07:09:42"
3068,"BHFN","",NULL,NULL,NULL,NULL,NULL,"2020-11-14 10:00:39","2020-11-14 10:00:39"
3069,"RRZG","",NULL,NULL,NULL,NULL,NULL,"2020-11-14 10:14:22","2020-11-14 10:14:22"
3070,"STBK","",NULL,NULL,NULL,NULL,NULL,"2020-11-14 10:14:36","2020-11-14 10:14:36"
3071,"FULZ","",NULL,NULL,NULL,NULL,NULL,"2020-11-14 10:21:08","2020-11-14 10:21:08"
3072,"MSMR","",NULL,NULL,NULL,NULL,NULL,"2020-11-14 10:24:19","2020-11-14 10:24:19"
3073,"UBJJ","",NULL,NULL,NULL,NULL,NULL,"2020-11-14 10:59:55","2020-11-14 10:59:55"
3074,"VXZS","",NULL,NULL,NULL,NULL,NULL,"2020-11-14 12:54:43","2020-11-14 12:54:43"
3075,"DTXH","",NULL,NULL,NULL,NULL,NULL,"2020-11-14 12:56:12","2020-11-14 12:56:12"
3076,"MQVV","",NULL,NULL,NULL,NULL,NULL,"2020-11-14 13:44:40","2020-11-14 13:44:40"
3077,"YUNZ","",NULL,NULL,NULL,NULL,NULL,"2020-11-14 13:45:35","2020-11-14 13:45:35"
3078,"DUMG","",NULL,NULL,NULL,NULL,NULL,"2020-11-14 13:47:12","2020-11-14 13:47:12"
3079,"LJFX","",NULL,NULL,NULL,NULL,NULL,"2020-11-14 13:47:36","2020-11-14 13:47:36"
3080,"WZBU","",NULL,NULL,NULL,NULL,NULL,"2020-11-14 15:10:18","2020-11-14 15:10:18"
3081,"TUXT","",NULL,NULL,NULL,NULL,NULL,"2020-11-14 15:56:27","2020-11-14 15:56:27"
3082,"UUXL","",NULL,NULL,NULL,NULL,NULL,"2020-11-14 16:11:38","2020-11-14 16:11:38"
3083,"QKVD","",NULL,NULL,NULL,NULL,NULL,"2020-11-14 16:54:52","2020-11-14 16:54:52"
3084,"YYZQ","",NULL,NULL,NULL,NULL,NULL,"2020-11-14 17:15:54","2020-11-14 17:15:54"
3085,"YUUF","",NULL,NULL,NULL,NULL,NULL,"2020-11-14 17:51:53","2020-11-14 17:51:53"
3086,"JUYW","",NULL,NULL,NULL,NULL,NULL,"2020-11-14 18:12:59","2020-11-14 18:12:59"
3087,"YFZQ","",NULL,NULL,NULL,NULL,NULL,"2020-11-14 18:28:20","2020-11-14 18:28:20"
3088,"BMTR","",NULL,NULL,NULL,NULL,NULL,"2020-11-14 18:28:46","2020-11-14 18:28:46"
3089,"FBUQ","",NULL,NULL,NULL,NULL,NULL,"2020-11-14 18:35:43","2020-11-14 18:35:43"
3090,"KKHK","",NULL,NULL,NULL,NULL,NULL,"2020-11-14 18:39:33","2020-11-14 18:39:33"
3091,"XVKX","",NULL,NULL,NULL,NULL,NULL,"2020-11-14 18:40:52","2020-11-14 18:40:52"
3092,"WLFM","",NULL,NULL,NULL,NULL,NULL,"2020-11-14 18:45:22","2020-11-14 18:45:22"
3093,"KRTH","",NULL,NULL,NULL,NULL,NULL,"2020-11-14 19:01:48","2020-11-14 19:01:48"
3094,"WVFQ","",NULL,NULL,NULL,NULL,NULL,"2020-11-14 19:08:07","2020-11-14 19:08:07"
3095,"DWWY","",NULL,NULL,NULL,NULL,NULL,"2020-11-14 19:26:48","2020-11-14 19:26:48"
3096,"HNWJ","",NULL,NULL,NULL,NULL,NULL,"2020-11-14 19:48:10","2020-11-14 19:48:10"
3097,"JMLV","",NULL,NULL,NULL,NULL,NULL,"2020-11-14 19:48:47","2020-11-14 19:48:47"
3098,"QXYS","",NULL,NULL,NULL,NULL,NULL,"2020-11-14 20:09:46","2020-11-14 20:09:46"
3099,"WZZU","",NULL,NULL,NULL,NULL,NULL,"2020-11-14 20:37:13","2020-11-14 20:37:13"
3100,"RUJG","",NULL,NULL,NULL,NULL,NULL,"2020-11-14 20:37:33","2020-11-14 20:37:33"
3101,"SLWH","",NULL,NULL,NULL,NULL,NULL,"2020-11-14 20:37:34","2020-11-14 20:37:34"
3102,"TVTB","",NULL,NULL,NULL,NULL,NULL,"2020-11-14 20:39:40","2020-11-14 20:39:40"
3103,"XVRT","",NULL,NULL,NULL,NULL,NULL,"2020-11-14 20:40:37","2020-11-14 20:40:37"
3104,"SUXG","",NULL,NULL,NULL,NULL,NULL,"2020-11-14 22:38:38","2020-11-14 22:38:38"
3105,"FJBH","",NULL,NULL,NULL,NULL,NULL,"2020-11-14 22:46:19","2020-11-14 22:46:19"
3106,"KMKY","",NULL,NULL,NULL,NULL,NULL,"2020-11-14 23:26:53","2020-11-14 23:26:53"
3107,"ZHUV","",NULL,NULL,NULL,NULL,NULL,"2020-11-15 00:17:51","2020-11-15 00:17:51"
3108,"FHRR","",NULL,NULL,NULL,NULL,NULL,"2020-11-15 00:48:56","2020-11-15 00:48:56"
3109,"ZVBS","",NULL,NULL,NULL,NULL,NULL,"2020-11-15 01:20:03","2020-11-15 01:20:03"
3110,"HYQU","",NULL,NULL,NULL,NULL,NULL,"2020-11-15 01:53:45","2020-11-15 01:53:45"
3111,"ZLNX","",NULL,NULL,NULL,NULL,NULL,"2020-11-15 02:09:26","2020-11-15 02:09:26"
3112,"SGJV","",NULL,NULL,NULL,NULL,NULL,"2020-11-15 11:05:42","2020-11-15 11:05:42"
3113,"QJND","",NULL,NULL,NULL,NULL,NULL,"2020-11-15 11:08:03","2020-11-15 11:08:03"
3114,"SXWH","",NULL,NULL,NULL,NULL,NULL,"2020-11-15 11:09:17","2020-11-15 11:09:17"
3115,"WYTZ","",NULL,NULL,NULL,NULL,NULL,"2020-11-15 11:50:41","2020-11-15 11:50:41"
3116,"WGMK","",NULL,NULL,NULL,NULL,NULL,"2020-11-15 11:51:38","2020-11-15 11:51:38"
3117,"DQWD","",NULL,NULL,NULL,NULL,NULL,"2020-11-15 12:08:46","2020-11-15 12:08:46"
3118,"RRVZ","",NULL,NULL,NULL,NULL,NULL,"2020-11-15 12:32:58","2020-11-15 12:32:58"
3119,"JUDZ","",NULL,NULL,NULL,NULL,NULL,"2020-11-15 12:35:58","2020-11-15 12:35:58"
3120,"VKZX","",NULL,NULL,NULL,NULL,NULL,"2020-11-15 13:12:13","2020-11-15 13:12:13"
3121,"QNYG","",NULL,NULL,NULL,NULL,NULL,"2020-11-15 13:24:21","2020-11-15 13:24:21"
3122,"TNMK","",NULL,NULL,NULL,NULL,NULL,"2020-11-15 14:47:54","2020-11-15 14:47:54"
3123,"LTFZ","",NULL,NULL,NULL,NULL,NULL,"2020-11-15 16:17:36","2020-11-15 16:17:36"
3124,"KUZX","",NULL,NULL,NULL,NULL,NULL,"2020-11-15 16:21:46","2020-11-15 16:21:46"
3125,"DQMM","",NULL,NULL,NULL,NULL,NULL,"2020-11-15 16:22:33","2020-11-15 16:22:33"
3126,"ZUNU","",NULL,NULL,NULL,NULL,NULL,"2020-11-15 16:41:33","2020-11-15 16:41:33"
3127,"ZKGG","",NULL,NULL,NULL,NULL,NULL,"2020-11-15 16:41:38","2020-11-15 16:41:38"
3128,"BWUY","",NULL,NULL,NULL,NULL,NULL,"2020-11-15 17:41:46","2020-11-15 17:41:46"
3129,"QKXL","",NULL,NULL,NULL,NULL,NULL,"2020-11-15 18:23:03","2020-11-15 18:23:03"
3130,"UVBH","",NULL,NULL,NULL,NULL,NULL,"2020-11-15 18:45:19","2020-11-15 18:45:19"
3131,"SUTG","",NULL,NULL,NULL,NULL,NULL,"2020-11-15 18:46:37","2020-11-15 18:46:37"
3132,"MMUG","",NULL,NULL,NULL,NULL,NULL,"2020-11-15 18:55:27","2020-11-15 18:55:27"
3133,"KSTR","",NULL,NULL,NULL,NULL,NULL,"2020-11-15 19:05:40","2020-11-15 19:05:40"
3134,"BTMD","",NULL,NULL,NULL,NULL,NULL,"2020-11-15 19:25:41","2020-11-15 19:25:41"
3135,"XZQM","",NULL,NULL,NULL,NULL,NULL,"2020-11-15 19:26:25","2020-11-15 19:26:25"
3136,"NKRK","",NULL,NULL,NULL,NULL,NULL,"2020-11-15 20:38:16","2020-11-15 20:38:16"
3137,"LJXT","",NULL,NULL,NULL,NULL,NULL,"2020-11-15 20:39:35","2020-11-15 20:39:35"
3138,"BYMN","",NULL,NULL,NULL,NULL,NULL,"2020-11-15 20:44:20","2020-11-15 20:44:20"
3139,"YMRZ","",NULL,NULL,NULL,NULL,NULL,"2020-11-15 21:16:48","2020-11-15 21:16:48"
3140,"YWGJ","",NULL,NULL,NULL,NULL,NULL,"2020-11-15 21:34:38","2020-11-15 21:34:38"
3141,"QRBY","",NULL,NULL,NULL,NULL,NULL,"2020-11-15 21:41:18","2020-11-15 21:41:18"
3142,"KQQR","",NULL,NULL,NULL,NULL,NULL,"2020-11-15 21:53:22","2020-11-15 21:53:22"
3143,"QRWW","",NULL,NULL,NULL,NULL,NULL,"2020-11-15 22:43:22","2020-11-15 22:43:22"
3144,"KFQU","",NULL,NULL,NULL,NULL,NULL,"2020-11-15 22:49:49","2020-11-15 22:49:49"
3145,"TWFN","",NULL,NULL,NULL,NULL,NULL,"2020-11-16 01:42:06","2020-11-16 01:42:06"
3146,"ULFT","",NULL,NULL,NULL,NULL,NULL,"2020-11-16 01:49:56","2020-11-16 01:49:56"
3147,"WJLQ","",NULL,NULL,NULL,NULL,NULL,"2020-11-16 01:50:19","2020-11-16 01:50:19"
3148,"GZKS","",NULL,NULL,NULL,NULL,NULL,"2020-11-16 01:51:06","2020-11-16 01:51:06"
3149,"THVW","",NULL,NULL,NULL,NULL,NULL,"2020-11-16 01:58:10","2020-11-16 01:58:10"
3150,"UWDY","",NULL,NULL,NULL,NULL,NULL,"2020-11-16 01:58:34","2020-11-16 01:58:34"
3151,"JGLS","",NULL,NULL,NULL,NULL,NULL,"2020-11-16 01:58:41","2020-11-16 01:58:41"
3152,"GTGY","",NULL,NULL,NULL,NULL,NULL,"2020-11-16 08:31:22","2020-11-16 08:31:22"
3153,"GKMM","",NULL,NULL,NULL,NULL,NULL,"2020-11-16 09:20:23","2020-11-16 09:20:23"
3154,"KXBF","",NULL,NULL,NULL,NULL,NULL,"2020-11-16 09:24:26","2020-11-16 09:24:26"
3155,"ZBTB","",NULL,NULL,NULL,NULL,NULL,"2020-11-16 09:43:09","2020-11-16 09:43:09"
3156,"VFGL","",NULL,NULL,NULL,NULL,NULL,"2020-11-16 09:46:47","2020-11-16 09:46:47"
3157,"HXNS","",NULL,NULL,NULL,NULL,NULL,"2020-11-16 09:52:44","2020-11-16 09:52:44"
3158,"KNNL","",NULL,NULL,NULL,NULL,NULL,"2020-11-16 09:57:04","2020-11-16 09:57:04"
3159,"TKHZ","",NULL,NULL,NULL,NULL,NULL,"2020-11-16 09:57:32","2020-11-16 09:57:32"
3160,"WNZL","",NULL,NULL,NULL,NULL,NULL,"2020-11-16 10:07:31","2020-11-16 10:07:31"
3161,"DGRX","",NULL,NULL,NULL,NULL,NULL,"2020-11-16 11:26:31","2020-11-16 11:26:31"
3162,"XDXWHM","",NULL,NULL,NULL,NULL,NULL,"2020-11-16 11:44:40","2020-11-16 11:44:40"
3163,"ZFMD","",NULL,NULL,NULL,NULL,NULL,"2020-11-16 11:47:07","2020-11-16 11:47:07"
3164,"SNBK","",NULL,NULL,NULL,NULL,NULL,"2020-11-16 11:47:27","2020-11-16 11:47:27"
3165,"UDTX","",NULL,NULL,NULL,NULL,NULL,"2020-11-16 11:47:31","2020-11-16 11:47:31"
3166,"HGBD","",NULL,NULL,NULL,NULL,NULL,"2020-11-16 12:01:44","2020-11-16 12:01:44"
3167,"VNNB","",NULL,NULL,NULL,NULL,NULL,"2020-11-16 12:23:07","2020-11-16 12:23:07"
3168,"XFWD","",NULL,NULL,NULL,NULL,NULL,"2020-11-16 12:25:47","2020-11-16 12:25:47"
3169,"YJBJ","",NULL,NULL,NULL,NULL,NULL,"2020-11-16 12:25:55","2020-11-16 12:25:55"
3170,"GFKR","",NULL,NULL,NULL,NULL,NULL,"2020-11-16 12:27:34","2020-11-16 12:27:34"
3171,"WHFY","",NULL,NULL,NULL,NULL,NULL,"2020-11-16 12:27:54","2020-11-16 12:27:54"
3172,"SWRQ","",NULL,NULL,NULL,NULL,NULL,"2020-11-16 12:32:28","2020-11-16 12:32:28"
3173,"NRBN","",NULL,NULL,NULL,NULL,NULL,"2020-11-16 12:45:46","2020-11-16 12:45:46"
3174,"SWTH","",NULL,NULL,NULL,NULL,NULL,"2020-11-16 13:19:07","2020-11-16 13:19:07"
3175,"ZDZT","",NULL,NULL,NULL,NULL,NULL,"2020-11-16 13:19:27","2020-11-16 13:19:27"
3176,"HQVT","",NULL,NULL,NULL,NULL,NULL,"2020-11-16 13:20:23","2020-11-16 13:20:23"
3177,"TLST","",NULL,NULL,NULL,NULL,NULL,"2020-11-16 13:34:04","2020-11-16 13:34:04"
3178,"UWLK","",NULL,NULL,NULL,NULL,NULL,"2020-11-16 14:48:39","2020-11-16 14:48:39"
3179,"BXSL","",NULL,NULL,NULL,NULL,NULL,"2020-11-16 14:50:40","2020-11-16 14:50:40"
3180,"XHRN","",NULL,NULL,NULL,NULL,NULL,"2020-11-16 15:00:03","2020-11-16 15:00:03"
3181,"DYYK","",NULL,NULL,NULL,NULL,NULL,"2020-11-16 15:11:00","2020-11-16 15:11:00"
3182,"DMLY","",NULL,NULL,NULL,NULL,NULL,"2020-11-16 15:24:34","2020-11-16 15:24:34"
3183,"YXWU","",NULL,NULL,NULL,NULL,NULL,"2020-11-16 15:48:34","2020-11-16 15:48:34"
3184,"XRFF","",NULL,NULL,NULL,NULL,NULL,"2020-11-16 16:04:53","2020-11-16 16:04:53"
3185,"YWNW","",NULL,NULL,NULL,NULL,NULL,"2020-11-16 16:14:45","2020-11-16 16:14:45"
3186,"TMLT","",NULL,NULL,NULL,NULL,NULL,"2020-11-16 17:09:33","2020-11-16 17:09:33"
3187,"TZZS","",NULL,NULL,NULL,NULL,NULL,"2020-11-16 17:41:37","2020-11-16 17:41:37"
3188,"HVMS","",NULL,NULL,NULL,NULL,NULL,"2020-11-16 17:45:36","2020-11-16 17:45:36"
3189,"KGLD","",NULL,NULL,NULL,NULL,NULL,"2020-11-16 17:47:49","2020-11-16 17:47:49"
3190,"KYUH","",NULL,NULL,NULL,NULL,NULL,"2020-11-16 17:51:08","2020-11-16 17:51:08"
3191,"ZWMH","",NULL,NULL,NULL,NULL,NULL,"2020-11-16 17:55:18","2020-11-16 17:55:18"
3192,"KYWQ","",NULL,NULL,NULL,NULL,NULL,"2020-11-16 18:07:00","2020-11-16 18:07:00"
3193,"FNGL","",NULL,NULL,NULL,NULL,NULL,"2020-11-16 18:25:41","2020-11-16 18:25:41"
3194,"SUVR","",NULL,NULL,NULL,NULL,NULL,"2020-11-16 18:34:46","2020-11-16 18:34:46"
3195,"QKJZ","",NULL,NULL,NULL,NULL,NULL,"2020-11-16 18:38:58","2020-11-16 18:38:58"
3196,"RTSZ","",NULL,NULL,NULL,NULL,NULL,"2020-11-16 18:45:28","2020-11-16 18:45:28"
3197,"GWFW","",NULL,NULL,NULL,NULL,NULL,"2020-11-16 18:46:59","2020-11-16 18:46:59"
3198,"THWH","",NULL,NULL,NULL,NULL,NULL,"2020-11-16 18:47:16","2020-11-16 18:47:16"
3199,"MDSF","",NULL,NULL,NULL,NULL,NULL,"2020-11-16 18:53:22","2020-11-16 18:53:22"
3200,"LNYLLD","",NULL,NULL,NULL,NULL,NULL,"2020-11-16 18:53:43","2020-11-16 18:53:43"
3201,"LJLX","",NULL,NULL,NULL,NULL,NULL,"2020-11-16 18:54:03","2020-11-16 18:54:03"
3202,"RKZT","",NULL,NULL,NULL,NULL,NULL,"2020-11-16 19:03:28","2020-11-16 19:03:28"
3203,"VWGK","",NULL,NULL,NULL,NULL,NULL,"2020-11-16 19:06:16","2020-11-16 19:06:16"
3204,"ZVUH","",NULL,NULL,NULL,NULL,NULL,"2020-11-16 19:10:31","2020-11-16 19:10:31"
3205,"YNJX","",NULL,NULL,NULL,NULL,NULL,"2020-11-16 19:29:41","2020-11-16 19:29:41"
3206,"FDQL","",NULL,NULL,NULL,NULL,NULL,"2020-11-16 19:40:39","2020-11-16 19:40:39"
3207,"TUZT","",NULL,NULL,NULL,NULL,NULL,"2020-11-16 19:41:15","2020-11-16 19:41:15"
3208,"TXNH","",NULL,NULL,NULL,NULL,NULL,"2020-11-16 19:43:31","2020-11-16 19:43:31"
3209,"NJMD","",NULL,NULL,NULL,NULL,NULL,"2020-11-16 19:44:30","2020-11-16 19:44:30"
3210,"ZSLT","",NULL,NULL,NULL,NULL,NULL,"2020-11-16 19:51:18","2020-11-16 19:51:18"
3211,"TDNN","",NULL,NULL,NULL,NULL,NULL,"2020-11-16 19:52:57","2020-11-16 19:52:57"
3212,"SFLV","",NULL,NULL,NULL,NULL,NULL,"2020-11-16 20:31:54","2020-11-16 20:31:54"
3213,"XYUD","",NULL,NULL,NULL,NULL,NULL,"2020-11-16 23:13:21","2020-11-16 23:13:21"
3214,"ZTHSTZ","",NULL,NULL,NULL,NULL,NULL,"2020-11-16 23:13:33","2020-11-16 23:13:33"
3215,"FNNU","",NULL,NULL,NULL,NULL,NULL,"2020-11-16 23:13:53","2020-11-16 23:13:53"
3216,"DXYR","",NULL,NULL,NULL,NULL,NULL,"2020-11-16 23:22:17","2020-11-16 23:22:17"
3217,"XDWQ","",NULL,NULL,NULL,NULL,NULL,"2020-11-17 02:53:18","2020-11-17 02:53:18"
3218,"ZZJD","",NULL,NULL,NULL,NULL,NULL,"2020-11-17 02:58:30","2020-11-17 02:58:30"
3219,"MWMN","",NULL,NULL,NULL,NULL,NULL,"2020-11-17 03:52:20","2020-11-17 03:52:20"
3220,"MRNU","",NULL,NULL,NULL,NULL,NULL,"2020-11-17 03:54:21","2020-11-17 03:54:21"
3221,"LXNU","",NULL,NULL,NULL,NULL,NULL,"2020-11-17 03:58:40","2020-11-17 03:58:40"
3222,"RJXF","",NULL,NULL,NULL,NULL,NULL,"2020-11-17 03:58:57","2020-11-17 03:58:57"
3223,"YGVB","",NULL,NULL,NULL,NULL,NULL,"2020-11-17 04:53:46","2020-11-17 04:53:46"
3224,"YYZK","",NULL,NULL,NULL,NULL,NULL,"2020-11-17 04:55:58","2020-11-17 04:55:58"
3225,"USRK","",NULL,NULL,NULL,NULL,NULL,"2020-11-17 07:54:41","2020-11-17 07:54:41"
3226,"SXTX","",NULL,NULL,NULL,NULL,NULL,"2020-11-17 08:18:14","2020-11-17 08:18:14"
3227,"UGUY","",NULL,NULL,NULL,NULL,NULL,"2020-11-17 08:18:28","2020-11-17 08:18:28"
3228,"RFLL","",NULL,NULL,NULL,NULL,NULL,"2020-11-17 08:21:38","2020-11-17 08:21:38"
3229,"TKKS","",NULL,NULL,NULL,NULL,NULL,"2020-11-17 08:22:06","2020-11-17 08:22:06"
3230,"JUUW","",NULL,NULL,NULL,NULL,NULL,"2020-11-17 08:38:05","2020-11-17 08:38:05"
3231,"MKUR","",NULL,NULL,NULL,NULL,NULL,"2020-11-17 08:38:40","2020-11-17 08:38:40"
3232,"GWSV","",NULL,NULL,NULL,NULL,NULL,"2020-11-17 08:39:42","2020-11-17 08:39:42"
3233,"SDDR","",NULL,NULL,NULL,NULL,NULL,"2020-11-17 08:43:34","2020-11-17 08:43:34"
3234,"QGVJ","",NULL,NULL,NULL,NULL,NULL,"2020-11-17 08:48:45","2020-11-17 08:48:45"
3235,"VYYW","",NULL,NULL,NULL,NULL,NULL,"2020-11-17 08:49:03","2020-11-17 08:49:03"
3236,"LXHB","",NULL,NULL,NULL,NULL,NULL,"2020-11-17 08:56:45","2020-11-17 08:56:45"
3237,"KKRR","",NULL,NULL,NULL,NULL,NULL,"2020-11-17 09:19:09","2020-11-17 09:19:09"
3238,"XDRB","",NULL,NULL,NULL,NULL,NULL,"2020-11-17 09:57:19","2020-11-17 09:57:19"
3239,"DRFW","",NULL,NULL,NULL,NULL,NULL,"2020-11-17 09:57:47","2020-11-17 09:57:47"
3240,"XLHS","",NULL,NULL,NULL,NULL,NULL,"2020-11-17 09:57:49","2020-11-17 09:57:49"
3241,"SWXM","",NULL,NULL,NULL,NULL,NULL,"2020-11-17 10:22:36","2020-11-17 10:22:36"
3242,"YHUL","",NULL,NULL,NULL,NULL,NULL,"2020-11-17 10:31:00","2020-11-17 10:31:00"
3243,"GGBF","",NULL,NULL,NULL,NULL,NULL,"2020-11-17 10:32:03","2020-11-17 10:32:03"
3244,"RBTQ","",NULL,NULL,NULL,NULL,NULL,"2020-11-17 10:34:13","2020-11-17 10:34:13"
3245,"TDXR","",NULL,NULL,NULL,NULL,NULL,"2020-11-17 11:14:22","2020-11-17 11:14:22"
3246,"LGBH","",NULL,NULL,NULL,NULL,NULL,"2020-11-17 11:26:24","2020-11-17 11:26:24"
3247,"RUKB","",NULL,NULL,NULL,NULL,NULL,"2020-11-17 11:52:20","2020-11-17 11:52:20"
3248,"RVQJ","",NULL,NULL,NULL,NULL,NULL,"2020-11-17 12:01:48","2020-11-17 12:01:48"
3249,"NDTR","",NULL,NULL,NULL,NULL,NULL,"2020-11-17 12:15:30","2020-11-17 12:15:30"
3250,"RKWU","",NULL,NULL,NULL,NULL,NULL,"2020-11-17 12:15:37","2020-11-17 12:15:37"
3251,"MLXS","",NULL,NULL,NULL,NULL,NULL,"2020-11-17 13:08:07","2020-11-17 13:08:07"
3252,"SGZD","",NULL,NULL,NULL,NULL,NULL,"2020-11-17 13:38:09","2020-11-17 13:38:09"
3253,"JVUM","",NULL,NULL,NULL,NULL,NULL,"2020-11-17 14:54:58","2020-11-17 14:54:58"
3254,"WVMK","",NULL,NULL,NULL,NULL,NULL,"2020-11-17 14:56:01","2020-11-17 14:56:01"
3255,"VQKS","",NULL,NULL,NULL,NULL,NULL,"2020-11-17 14:56:30","2020-11-17 14:56:30"
3256,"KDHB","",NULL,NULL,NULL,NULL,NULL,"2020-11-17 15:03:02","2020-11-17 15:03:02"
3257,"VJGY","",NULL,NULL,NULL,NULL,NULL,"2020-11-17 15:04:21","2020-11-17 15:04:21"
3258,"GXYD","",NULL,NULL,NULL,NULL,NULL,"2020-11-17 15:13:57","2020-11-17 15:13:57"
3259,"FGYB","",NULL,NULL,NULL,NULL,NULL,"2020-11-17 16:18:24","2020-11-17 16:18:24"
3260,"UZKW","",NULL,NULL,NULL,NULL,NULL,"2020-11-17 17:02:42","2020-11-17 17:02:42"
3261,"FDGY","",NULL,NULL,NULL,NULL,NULL,"2020-11-17 18:27:51","2020-11-17 18:27:51"
3262,"ZUNQ","",NULL,NULL,NULL,NULL,NULL,"2020-11-17 18:44:20","2020-11-17 18:44:20"
3263,"BYKQ","",NULL,NULL,NULL,NULL,NULL,"2020-11-17 18:44:42","2020-11-17 18:44:42"
3264,"YWMD","",NULL,NULL,NULL,NULL,NULL,"2020-11-17 18:44:44","2020-11-17 18:44:44"
3265,"TMGU","",NULL,NULL,NULL,NULL,NULL,"2020-11-17 18:44:57","2020-11-17 18:44:57"
3266,"SFHR","",NULL,NULL,NULL,NULL,NULL,"2020-11-17 18:45:09","2020-11-17 18:45:09"
3267,"FLXX","",NULL,NULL,NULL,NULL,NULL,"2020-11-17 18:45:49","2020-11-17 18:45:49"
3268,"MSVD","",NULL,NULL,NULL,NULL,NULL,"2020-11-17 18:47:45","2020-11-17 18:47:45"
