"id","total_questions","current_question_index","access_code","status","deck_id","start_date","host_player_id","host_player_name","host_id","end_date","domain","created_at","updated_at"
3977,10,1,"HNKU","legacy",NULL,"2020-11-26 08:15:53",NULL,NULL,1015,"2020-11-26 08:15:53","www.9truthsgame.com","2020-11-26 08:15:53","2020-11-26 08:15:53"
3978,10,1,"XWMJ","legacy",NULL,"2020-11-26 08:33:43",NULL,NULL,1016,"2020-11-26 08:33:43","www.9truthsgame.com","2020-11-26 08:33:43","2020-11-26 08:33:43"
3979,10,1,"YSDK","legacy",NULL,"2020-11-26 08:54:36",NULL,NULL,1017,"2020-11-26 08:54:36","www.9truthsgame.com","2020-11-26 08:54:36","2020-11-26 08:54:36"
3980,10,1,"FDHT","legacy",NULL,"2020-11-26 09:04:27",NULL,NULL,1018,"2020-11-26 09:04:27","www.9truthsgame.com","2020-11-26 09:04:27","2020-11-26 09:04:27"
3981,10,1,"XSHT","legacy",NULL,"2020-11-26 09:15:17",NULL,NULL,1019,"2020-11-26 09:15:17","www.9truthsgame.com","2020-11-26 09:15:17","2020-11-26 09:15:17"
3982,10,1,"ZLHD","legacy",NULL,"2020-11-26 09:19:01",NULL,NULL,1020,"2020-11-26 09:19:01","www.9truthsgame.com","2020-11-26 09:19:01","2020-11-26 09:19:01"
3983,10,1,"VKJV","legacy",NULL,"2020-11-26 09:46:19",NULL,NULL,1021,"2020-11-26 09:46:19","www.9truthsgame.com","2020-11-26 09:46:19","2020-11-26 09:46:19"
3984,10,1,"BSQL","legacy",NULL,"2020-11-26 09:46:56",NULL,NULL,1013,"2020-11-26 09:46:56","www.9truthsgame.com","2020-11-26 09:46:56","2020-11-26 09:46:56"
3985,10,1,"XHSM","legacy",NULL,"2020-11-26 09:47:08",NULL,NULL,1013,"2020-11-26 09:47:08","www.9truthsgame.com","2020-11-26 09:47:08","2020-11-26 09:47:08"
3986,10,1,"VDUB","legacy",NULL,"2020-11-26 09:49:54",NULL,NULL,1013,"2020-11-26 09:49:54","www.9truthsgame.com","2020-11-26 09:49:54","2020-11-26 09:49:54"
3987,10,1,"GFJR","legacy",NULL,"2020-11-26 09:50:53",NULL,NULL,1013,"2020-11-26 09:50:53","www.9truthsgame.com","2020-11-26 09:50:53","2020-11-26 09:50:53"
3988,10,1,"URUB","legacy",NULL,"2020-11-26 09:58:22",NULL,NULL,1022,"2020-11-26 09:58:22","www.9truthsgame.com","2020-11-26 09:58:22","2020-11-26 09:58:22"
3989,10,1,"ZTRU","legacy",NULL,"2020-11-26 10:31:44",NULL,NULL,1013,"2020-11-26 10:31:44","www.9truthsgame.com","2020-11-26 10:31:44","2020-11-26 10:31:44"
3990,10,1,"VKBG","legacy",NULL,"2020-11-26 10:34:39",NULL,NULL,1023,"2020-11-26 10:34:39","www.9truthsgame.com","2020-11-26 10:34:39","2020-11-26 10:34:39"
3991,10,1,"MYKY","legacy",NULL,"2020-11-26 10:40:43",NULL,NULL,995,"2020-11-26 10:40:43","www.9truthsgame.com","2020-11-26 10:40:43","2020-11-26 10:40:43"
3992,10,1,"DNLN","legacy",NULL,"2020-11-26 10:55:24",NULL,NULL,1024,"2020-11-26 10:55:24","www.9truthsgame.com","2020-11-26 10:55:24","2020-11-26 10:55:24"
3993,10,1,"FXRX","legacy",NULL,"2020-11-26 10:56:24",NULL,NULL,1001,"2020-11-26 10:56:24","www.9truthsgame.com","2020-11-26 10:56:24","2020-11-26 10:56:24"
3994,10,1,"RWHN","legacy",NULL,"2020-11-26 11:00:22",NULL,NULL,1025,"2020-11-26 11:00:22","www.9truthsgame.com","2020-11-26 11:00:22","2020-11-26 11:00:22"
3995,10,1,"JRQH","legacy",NULL,"2020-11-26 11:03:53",NULL,NULL,1024,"2020-11-26 11:03:53","www.9truthsgame.com","2020-11-26 11:03:53","2020-11-26 11:03:53"
3996,10,1,"WMYK","legacy",NULL,"2020-11-26 11:04:55",NULL,NULL,1026,"2020-11-26 11:04:55","www.9truthsgame.com","2020-11-26 11:04:55","2020-11-26 11:04:55"
3997,10,1,"WWTJ","legacy",NULL,"2020-11-26 11:07:16",NULL,NULL,1026,"2020-11-26 11:07:16","www.9truthsgame.com","2020-11-26 11:07:16","2020-11-26 11:07:16"
3998,10,1,"WJDZ","legacy",NULL,"2020-11-26 11:17:30",NULL,NULL,1025,"2020-11-26 11:17:30","www.9truthsgame.com","2020-11-26 11:17:30","2020-11-26 11:17:30"
3999,10,1,"YSQV","legacy",NULL,"2020-11-26 11:28:31",NULL,NULL,1027,"2020-11-26 11:28:31","www.9truthsgame.com","2020-11-26 11:28:31","2020-11-26 11:28:31"
4000,10,1,"UKWS","legacy",NULL,"2020-11-26 11:29:18",NULL,NULL,1028,"2020-11-26 11:29:18","www.9truthsgame.com","2020-11-26 11:29:18","2020-11-26 11:29:18"
4001,10,1,"KMKYZZ","legacy",NULL,"2020-11-26 11:34:44",NULL,NULL,1028,"2020-11-26 11:34:44","www.9truthsgame.com","2020-11-26 11:34:44","2020-11-26 11:34:44"
4002,10,1,"SBZB","legacy",NULL,"2020-11-26 11:35:19",NULL,NULL,1028,"2020-11-26 11:35:19","www.9truthsgame.com","2020-11-26 11:35:19","2020-11-26 11:35:19"
4003,10,1,"MGUS","legacy",NULL,"2020-11-26 11:40:40",NULL,NULL,1029,"2020-11-26 11:40:40","www.9truthsgame.com","2020-11-26 11:40:40","2020-11-26 11:40:40"
4004,10,1,"DZDU","legacy",NULL,"2020-11-26 11:48:54",NULL,NULL,1030,"2020-11-26 11:48:54","www.9truthsgame.com","2020-11-26 11:48:54","2020-11-26 11:48:54"
4005,10,1,"HKHH","legacy",NULL,"2020-11-26 12:19:07",NULL,NULL,1031,"2020-11-26 12:19:07","www.9truthsgame.com","2020-11-26 12:19:07","2020-11-26 12:19:07"
4006,10,1,"YBNS","legacy",NULL,"2020-11-26 12:21:06",NULL,NULL,1032,"2020-11-26 12:21:06","www.9truthsgame.com","2020-11-26 12:21:06","2020-11-26 12:21:06"
4007,10,1,"XWXN","legacy",NULL,"2020-11-26 12:25:13",NULL,NULL,1033,"2020-11-26 12:25:13","www.9truthsgame.com","2020-11-26 12:25:13","2020-11-26 12:25:13"
4008,10,1,"YTXN","legacy",NULL,"2020-11-26 12:38:41",NULL,NULL,1012,"2020-11-26 12:38:41","www.9truthsgame.com","2020-11-26 12:38:41","2020-11-26 12:38:41"
4009,10,1,"TUVU","legacy",NULL,"2020-11-26 12:40:44",NULL,NULL,1012,"2020-11-26 12:40:44","www.9truthsgame.com","2020-11-26 12:40:44","2020-11-26 12:40:44"
4010,10,1,"DXWQ","legacy",NULL,"2020-11-26 12:45:21",NULL,NULL,1034,"2020-11-26 12:45:21","www.9truthsgame.com","2020-11-26 12:45:21","2020-11-26 12:45:21"
4011,10,1,"MYND","legacy",NULL,"2020-11-26 12:46:11",NULL,NULL,1034,"2020-11-26 12:46:11","www.9truthsgame.com","2020-11-26 12:46:11","2020-11-26 12:46:11"
4012,10,1,"WJWM","legacy",NULL,"2020-11-26 12:50:47",NULL,NULL,1035,"2020-11-26 12:50:47","www.9truthsgame.com","2020-11-26 12:50:47","2020-11-26 12:50:47"
4013,10,1,"LWRD","legacy",NULL,"2020-11-26 12:58:37",NULL,NULL,1036,"2020-11-26 12:58:37","www.9truthsgame.com","2020-11-26 12:58:37","2020-11-26 12:58:37"
4014,10,1,"ZGKS","legacy",NULL,"2020-11-26 13:00:20",NULL,NULL,1033,"2020-11-26 13:00:20","www.9truthsgame.com","2020-11-26 13:00:20","2020-11-26 13:00:20"
4015,10,1,"UZMH","legacy",NULL,"2020-11-26 13:11:27",NULL,NULL,1037,"2020-11-26 13:11:27","www.9truthsgame.com","2020-11-26 13:11:27","2020-11-26 13:11:27"
4016,10,1,"VYBG","legacy",NULL,"2020-11-26 13:14:41",NULL,NULL,1012,"2020-11-26 13:14:41","www.9truthsgame.com","2020-11-26 13:14:41","2020-11-26 13:14:41"
4017,10,1,"GXWV","legacy",NULL,"2020-11-26 13:17:47",NULL,NULL,1038,"2020-11-26 13:17:47","www.9truthsgame.com","2020-11-26 13:17:47","2020-11-26 13:17:47"
4018,10,1,"XHBW","legacy",NULL,"2020-11-26 13:20:37",NULL,NULL,985,"2020-11-26 13:20:37","www.9truthsgame.com","2020-11-26 13:20:37","2020-11-26 13:20:37"
4019,10,1,"DNDM","legacy",NULL,"2020-11-26 13:21:12",NULL,NULL,1012,"2020-11-26 13:21:12","www.9truthsgame.com","2020-11-26 13:21:12","2020-11-26 13:21:12"
4020,10,1,"XWUM","legacy",NULL,"2020-11-26 13:22:57",NULL,NULL,985,"2020-11-26 13:22:57","www.9truthsgame.com","2020-11-26 13:22:57","2020-11-26 13:22:57"
4021,10,1,"VXYL","legacy",NULL,"2020-11-26 13:26:33",NULL,NULL,985,"2020-11-26 13:26:33","www.9truthsgame.com","2020-11-26 13:26:33","2020-11-26 13:26:33"
4022,10,1,"ZSGB","legacy",NULL,"2020-11-26 13:39:23",NULL,NULL,1039,"2020-11-26 13:39:23","www.9truthsgame.com","2020-11-26 13:39:23","2020-11-26 13:39:23"
4023,10,1,"UMWY","legacy",NULL,"2020-11-26 13:40:08",NULL,NULL,969,"2020-11-26 13:40:08","www.9truthsgame.com","2020-11-26 13:40:08","2020-11-26 13:40:08"
4024,10,1,"WUBH","legacy",NULL,"2020-11-26 13:50:42",NULL,NULL,1040,"2020-11-26 13:50:42","www.9truthsgame.com","2020-11-26 13:50:42","2020-11-26 13:50:42"
4025,10,1,"LRTJ","legacy",NULL,"2020-11-26 13:56:33",NULL,NULL,1039,"2020-11-26 13:56:33","www.9truthsgame.com","2020-11-26 13:56:33","2020-11-26 13:56:33"
4026,10,1,"BDWY","legacy",NULL,"2020-11-26 13:58:50",NULL,NULL,1039,"2020-11-26 13:58:50","www.9truthsgame.com","2020-11-26 13:58:50","2020-11-26 13:58:50"
4027,10,1,"RLFN","legacy",NULL,"2020-11-26 14:07:11",NULL,NULL,1041,"2020-11-26 14:07:11","www.9truthsgame.com","2020-11-26 14:07:11","2020-11-26 14:07:11"
4028,10,1,"QRYM","legacy",NULL,"2020-11-26 14:07:51",NULL,NULL,1041,"2020-11-26 14:07:51","www.9truthsgame.com","2020-11-26 14:07:51","2020-11-26 14:07:51"
4029,10,1,"GVGL","legacy",NULL,"2020-11-26 14:16:38",NULL,NULL,1017,"2020-11-26 14:16:38","www.9truthsgame.com","2020-11-26 14:16:38","2020-11-26 14:16:38"
4030,10,1,"LBLJ","legacy",NULL,"2020-11-26 14:18:00",NULL,NULL,1017,"2020-11-26 14:18:00","www.9truthsgame.com","2020-11-26 14:18:00","2020-11-26 14:18:00"
4031,10,1,"BJSH","legacy",NULL,"2020-11-26 14:19:25",NULL,NULL,1042,"2020-11-26 14:19:25","www.9truthsgame.com","2020-11-26 14:19:25","2020-11-26 14:19:25"
4032,10,1,"XQYZ","legacy",NULL,"2020-11-26 14:19:51",NULL,NULL,622,"2020-11-26 14:19:51","www.9truthsgame.com","2020-11-26 14:19:51","2020-11-26 14:19:51"
4033,10,1,"YUJT","legacy",NULL,"2020-11-26 14:21:09",NULL,NULL,496,"2020-11-26 14:21:09","www.9truthsgame.com","2020-11-26 14:21:09","2020-11-26 14:21:09"
4034,10,1,"XUYQ","legacy",NULL,"2020-11-26 14:24:39",NULL,NULL,1043,"2020-11-26 14:24:39","www.9truthsgame.com","2020-11-26 14:24:39","2020-11-26 14:24:39"
4035,10,1,"GZJG","legacy",NULL,"2020-11-26 14:25:30",NULL,NULL,1044,"2020-11-26 14:25:30","www.9truthsgame.com","2020-11-26 14:25:30","2020-11-26 14:25:30"
4036,10,1,"YUVL","legacy",NULL,"2020-11-26 14:28:44",NULL,NULL,1045,"2020-11-26 14:28:44","www.9truthsgame.com","2020-11-26 14:28:44","2020-11-26 14:28:44"
4037,10,1,"WVDB","legacy",NULL,"2020-11-26 14:30:08",NULL,NULL,1046,"2020-11-26 14:30:08","www.9truthsgame.com","2020-11-26 14:30:08","2020-11-26 14:30:08"
4038,10,1,"KBZN","legacy",NULL,"2020-11-26 14:31:22",NULL,NULL,1047,"2020-11-26 14:31:22","www.9truthsgame.com","2020-11-26 14:31:22","2020-11-26 14:31:22"
4039,10,1,"FGHH","legacy",NULL,"2020-11-26 14:31:25",NULL,NULL,985,"2020-11-26 14:31:25","www.9truthsgame.com","2020-11-26 14:31:25","2020-11-26 14:31:25"
4040,10,1,"NMVY","legacy",NULL,"2020-11-26 14:34:36",NULL,NULL,1023,"2020-11-26 14:34:36","www.9truthsgame.com","2020-11-26 14:34:36","2020-11-26 14:34:36"
4041,10,1,"WURB","legacy",NULL,"2020-11-26 14:35:18",NULL,NULL,1023,"2020-11-26 14:35:18","www.9truthsgame.com","2020-11-26 14:35:18","2020-11-26 14:35:18"
4042,10,1,"KNTR","legacy",NULL,"2020-11-26 14:35:23",NULL,NULL,1023,"2020-11-26 14:35:23","www.9truthsgame.com","2020-11-26 14:35:23","2020-11-26 14:35:23"
4043,10,1,"KXTT","legacy",NULL,"2020-11-26 14:36:35",NULL,NULL,1023,"2020-11-26 14:36:35","www.9truthsgame.com","2020-11-26 14:36:35","2020-11-26 14:36:35"
4044,10,1,"YFGL","legacy",NULL,"2020-11-26 14:38:50",NULL,NULL,1023,"2020-11-26 14:38:50","www.9truthsgame.com","2020-11-26 14:38:50","2020-11-26 14:38:50"
4045,10,1,"HDYB","legacy",NULL,"2020-11-26 14:38:56",NULL,NULL,1048,"2020-11-26 14:38:56","www.9truthsgame.com","2020-11-26 14:38:56","2020-11-26 14:38:56"
4046,10,1,"MZSD","legacy",NULL,"2020-11-26 14:43:56",NULL,NULL,1049,"2020-11-26 14:43:56","www.9truthsgame.com","2020-11-26 14:43:56","2020-11-26 14:43:56"
4047,10,1,"FZMX","legacy",NULL,"2020-11-26 14:47:20",NULL,NULL,1042,"2020-11-26 14:47:20","www.9truthsgame.com","2020-11-26 14:47:20","2020-11-26 14:47:20"
4048,10,1,"JWGB","legacy",NULL,"2020-11-26 14:47:40",NULL,NULL,1017,"2020-11-26 14:47:40","www.9truthsgame.com","2020-11-26 14:47:40","2020-11-26 14:47:40"
4049,10,1,"FXZT","legacy",NULL,"2020-11-26 14:49:10",NULL,NULL,1050,"2020-11-26 14:49:10","www.9truthsgame.com","2020-11-26 14:49:10","2020-11-26 14:49:10"
4050,10,1,"BLKG","legacy",NULL,"2020-11-26 14:49:40",NULL,NULL,1051,"2020-11-26 14:49:40","www.9truthsgame.com","2020-11-26 14:49:40","2020-11-26 14:49:40"
4051,10,1,"FFBR","legacy",NULL,"2020-11-26 14:50:21",NULL,NULL,1052,"2020-11-26 14:50:21","www.9truthsgame.com","2020-11-26 14:50:21","2020-11-26 14:50:21"
4052,10,1,"LLUL","legacy",NULL,"2020-11-26 14:53:21",NULL,NULL,1053,"2020-11-26 14:53:21","www.9truthsgame.com","2020-11-26 14:53:21","2020-11-26 14:53:21"
4053,10,1,"GWYG","legacy",NULL,"2020-11-26 14:53:22",NULL,NULL,622,"2020-11-26 14:53:22","www.9truthsgame.com","2020-11-26 14:53:22","2020-11-26 14:53:22"
4054,10,1,"JXNU","legacy",NULL,"2020-11-26 14:53:40",NULL,NULL,1023,"2020-11-26 14:53:40","www.9truthsgame.com","2020-11-26 14:53:40","2020-11-26 14:53:40"
4055,10,1,"BXWD","legacy",NULL,"2020-11-26 14:54:11",NULL,NULL,1023,"2020-11-26 14:54:11","www.9truthsgame.com","2020-11-26 14:54:11","2020-11-26 14:54:11"
4056,10,1,"TMUG","legacy",NULL,"2020-11-26 14:54:52",NULL,NULL,1023,"2020-11-26 14:54:52","www.9truthsgame.com","2020-11-26 14:54:52","2020-11-26 14:54:52"
4057,10,1,"UGMW","legacy",NULL,"2020-11-26 14:56:04",NULL,NULL,1023,"2020-11-26 14:56:04","www.9truthsgame.com","2020-11-26 14:56:04","2020-11-26 14:56:04"
4058,10,1,"SYSX","legacy",NULL,"2020-11-26 14:56:25",NULL,NULL,1023,"2020-11-26 14:56:25","www.9truthsgame.com","2020-11-26 14:56:25","2020-11-26 14:56:25"
4059,10,1,"ZMBM","legacy",NULL,"2020-11-26 14:56:38",NULL,NULL,1023,"2020-11-26 14:56:38","www.9truthsgame.com","2020-11-26 14:56:38","2020-11-26 14:56:38"
4060,10,1,"JLBQ","legacy",NULL,"2020-11-26 14:58:50",NULL,NULL,1042,"2020-11-26 14:58:50","www.9truthsgame.com","2020-11-26 14:58:50","2020-11-26 14:58:50"
4061,10,1,"MBLB","legacy",NULL,"2020-11-26 14:58:52",NULL,NULL,1023,"2020-11-26 14:58:52","www.9truthsgame.com","2020-11-26 14:58:52","2020-11-26 14:58:52"
4062,10,1,"XTUU","legacy",NULL,"2020-11-26 15:00:13",NULL,NULL,1054,"2020-11-26 15:00:13","www.9truthsgame.com","2020-11-26 15:00:13","2020-11-26 15:00:13"
4063,10,1,"JQNV","legacy",NULL,"2020-11-26 15:00:14",NULL,NULL,634,"2020-11-26 15:00:14","www.9truthsgame.com","2020-11-26 15:00:14","2020-11-26 15:00:14"
4064,10,1,"ZBQG","legacy",NULL,"2020-11-26 15:05:21",NULL,NULL,1055,"2020-11-26 15:05:21","www.9truthsgame.com","2020-11-26 15:05:21","2020-11-26 15:05:21"
4065,10,1,"GMLF","legacy",NULL,"2020-11-26 15:08:11",NULL,NULL,1056,"2020-11-26 15:08:11","www.9truthsgame.com","2020-11-26 15:08:11","2020-11-26 15:08:11"
4066,10,1,"KMGK","legacy",NULL,"2020-11-26 15:08:42",NULL,NULL,1056,"2020-11-26 15:08:42","www.9truthsgame.com","2020-11-26 15:08:42","2020-11-26 15:08:42"
4067,10,1,"FWRQ","legacy",NULL,"2020-11-26 15:09:48",NULL,NULL,1056,"2020-11-26 15:09:48","www.9truthsgame.com","2020-11-26 15:09:48","2020-11-26 15:09:48"
4068,10,1,"QVKWHM","legacy",NULL,"2020-11-26 15:10:10",NULL,NULL,1057,"2020-11-26 15:10:10","www.9truthsgame.com","2020-11-26 15:10:10","2020-11-26 15:10:10"
4069,10,1,"XHZN","legacy",NULL,"2020-11-26 15:11:47",NULL,NULL,1057,"2020-11-26 15:11:47","www.9truthsgame.com","2020-11-26 15:11:47","2020-11-26 15:11:47"
4070,10,1,"BBHD","legacy",NULL,"2020-11-26 15:13:38",NULL,NULL,1057,"2020-11-26 15:13:38","www.9truthsgame.com","2020-11-26 15:13:38","2020-11-26 15:13:38"
4071,10,1,"MLLU","legacy",NULL,"2020-11-26 15:14:30",NULL,NULL,1042,"2020-11-26 15:14:30","www.9truthsgame.com","2020-11-26 15:14:30","2020-11-26 15:14:30"
4072,10,1,"FHGU","legacy",NULL,"2020-11-26 15:15:19",NULL,NULL,1057,"2020-11-26 15:15:19","www.9truthsgame.com","2020-11-26 15:15:19","2020-11-26 15:15:19"
4073,10,1,"QXYN","legacy",NULL,"2020-11-26 15:20:45",NULL,NULL,1058,"2020-11-26 15:20:45","www.9truthsgame.com","2020-11-26 15:20:45","2020-11-26 15:20:45"
4074,10,1,"RVWB","legacy",NULL,"2020-11-26 15:24:53",NULL,NULL,1023,"2020-11-26 15:24:53","www.9truthsgame.com","2020-11-26 15:24:53","2020-11-26 15:24:53"
4075,10,1,"YQYG","legacy",NULL,"2020-11-26 15:25:24",NULL,NULL,1023,"2020-11-26 15:25:24","www.9truthsgame.com","2020-11-26 15:25:24","2020-11-26 15:25:24"
4076,10,1,"BBRK","legacy",NULL,"2020-11-26 15:25:25",NULL,NULL,1023,"2020-11-26 15:25:25","www.9truthsgame.com","2020-11-26 15:25:25","2020-11-26 15:25:25"
4077,10,1,"SGVX","legacy",NULL,"2020-11-26 15:25:29",NULL,NULL,1023,"2020-11-26 15:25:29","www.9truthsgame.com","2020-11-26 15:25:29","2020-11-26 15:25:29"
4078,10,1,"QRTF","legacy",NULL,"2020-11-26 15:25:49",NULL,NULL,1023,"2020-11-26 15:25:49","www.9truthsgame.com","2020-11-26 15:25:49","2020-11-26 15:25:49"
4079,10,1,"FBNT","legacy",NULL,"2020-11-26 15:25:53",NULL,NULL,1023,"2020-11-26 15:25:53","www.9truthsgame.com","2020-11-26 15:25:53","2020-11-26 15:25:53"
4080,10,1,"JMLS","legacy",NULL,"2020-11-26 15:26:03",NULL,NULL,1049,"2020-11-26 15:26:03","www.9truthsgame.com","2020-11-26 15:26:03","2020-11-26 15:26:03"
4081,10,1,"NUDR","legacy",NULL,"2020-11-26 15:27:06",NULL,NULL,1023,"2020-11-26 15:27:06","www.9truthsgame.com","2020-11-26 15:27:06","2020-11-26 15:27:06"
4082,10,1,"USYX","legacy",NULL,"2020-11-26 15:34:42",NULL,NULL,1054,"2020-11-26 15:34:42","www.9truthsgame.com","2020-11-26 15:34:42","2020-11-26 15:34:42"
4083,10,1,"KMUZ","legacy",NULL,"2020-11-26 15:36:59",NULL,NULL,1047,"2020-11-26 15:36:59","www.9truthsgame.com","2020-11-26 15:36:59","2020-11-26 15:36:59"
4084,10,1,"YTUS","legacy",NULL,"2020-11-26 15:37:38",NULL,NULL,634,"2020-11-26 15:37:38","www.9truthsgame.com","2020-11-26 15:37:38","2020-11-26 15:37:38"
4085,10,1,"BUYJ","legacy",NULL,"2020-11-26 15:39:07",NULL,NULL,1047,"2020-11-26 15:39:07","www.9truthsgame.com","2020-11-26 15:39:07","2020-11-26 15:39:07"
4086,10,1,"TRDY","legacy",NULL,"2020-11-26 15:41:19",NULL,NULL,1023,"2020-11-26 15:41:19","www.9truthsgame.com","2020-11-26 15:41:19","2020-11-26 15:41:19"
4087,10,1,"RDXT","legacy",NULL,"2020-11-26 15:41:39",NULL,NULL,1023,"2020-11-26 15:41:39","www.9truthsgame.com","2020-11-26 15:41:39","2020-11-26 15:41:39"
4088,10,1,"DMLF","legacy",NULL,"2020-11-26 15:45:43",NULL,NULL,1059,"2020-11-26 15:45:43","www.9truthsgame.com","2020-11-26 15:45:43","2020-11-26 15:45:43"
4089,10,1,"RUSQ","legacy",NULL,"2020-11-26 15:49:58",NULL,NULL,1060,"2020-11-26 15:49:58","www.9truthsgame.com","2020-11-26 15:49:58","2020-11-26 15:49:58"
4090,10,1,"NTLU","legacy",NULL,"2020-11-26 15:54:17",NULL,NULL,1059,"2020-11-26 15:54:17","www.9truthsgame.com","2020-11-26 15:54:17","2020-11-26 15:54:17"
4091,10,1,"GUMJ","legacy",NULL,"2020-11-26 15:55:33",NULL,NULL,1023,"2020-11-26 15:55:33","www.9truthsgame.com","2020-11-26 15:55:33","2020-11-26 15:55:33"
4092,10,1,"KWTZ","legacy",NULL,"2020-11-26 15:57:34",NULL,NULL,1061,"2020-11-26 15:57:34","www.9truthsgame.com","2020-11-26 15:57:34","2020-11-26 15:57:34"
4093,10,1,"GDSR","legacy",NULL,"2020-11-26 15:58:28",NULL,NULL,1061,"2020-11-26 15:58:28","www.9truthsgame.com","2020-11-26 15:58:28","2020-11-26 15:58:28"
4094,10,1,"DHJR","legacy",NULL,"2020-11-26 15:59:10",NULL,NULL,1061,"2020-11-26 15:59:10","www.9truthsgame.com","2020-11-26 15:59:10","2020-11-26 15:59:10"
4095,10,1,"ZNNZ","legacy",NULL,"2020-11-26 15:59:32",NULL,NULL,1061,"2020-11-26 15:59:32","www.9truthsgame.com","2020-11-26 15:59:32","2020-11-26 15:59:32"
4096,10,1,"MVGD","legacy",NULL,"2020-11-26 16:00:07",NULL,NULL,969,"2020-11-26 16:00:07","www.9truthsgame.com","2020-11-26 16:00:07","2020-11-26 16:00:07"
4097,10,1,"GSTL","legacy",NULL,"2020-11-26 16:00:34",NULL,NULL,1062,"2020-11-26 16:00:34","www.9truthsgame.com","2020-11-26 16:00:34","2020-11-26 16:00:34"
4098,10,1,"WGDY","legacy",NULL,"2020-11-26 16:02:17",NULL,NULL,1041,"2020-11-26 16:02:17","www.9truthsgame.com","2020-11-26 16:02:17","2020-11-26 16:02:17"
4099,10,1,"BNNT","legacy",NULL,"2020-11-26 16:07:33",NULL,NULL,1063,"2020-11-26 16:07:33","www.9truthsgame.com","2020-11-26 16:07:33","2020-11-26 16:07:33"
4100,10,1,"BXRZ","legacy",NULL,"2020-11-26 16:12:10",NULL,NULL,969,"2020-11-26 16:12:10","www.9truthsgame.com","2020-11-26 16:12:10","2020-11-26 16:12:10"
4101,10,1,"TRLV","legacy",NULL,"2020-11-26 16:13:44",NULL,NULL,1064,"2020-11-26 16:13:44","www.9truthsgame.com","2020-11-26 16:13:44","2020-11-26 16:13:44"
4102,10,1,"BTWT","legacy",NULL,"2020-11-26 16:13:47",NULL,NULL,1063,"2020-11-26 16:13:47","www.9truthsgame.com","2020-11-26 16:13:47","2020-11-26 16:13:47"
4103,10,1,"JDLH","legacy",NULL,"2020-11-26 16:19:29",NULL,NULL,1056,"2020-11-26 16:19:29","www.9truthsgame.com","2020-11-26 16:19:29","2020-11-26 16:19:29"
4104,10,1,"UHRR","legacy",NULL,"2020-11-26 16:22:45",NULL,NULL,1065,"2020-11-26 16:22:45","www.9truthsgame.com","2020-11-26 16:22:45","2020-11-26 16:22:45"
4105,10,1,"VTGF","legacy",NULL,"2020-11-26 16:22:52",NULL,NULL,1063,"2020-11-26 16:22:52","www.9truthsgame.com","2020-11-26 16:22:52","2020-11-26 16:22:52"
4106,10,1,"LQDU","legacy",NULL,"2020-11-26 16:24:59",NULL,NULL,1066,"2020-11-26 16:24:59","www.9truthsgame.com","2020-11-26 16:24:59","2020-11-26 16:24:59"
4107,10,1,"VHNT","legacy",NULL,"2020-11-26 16:30:43",NULL,NULL,1067,"2020-11-26 16:30:43","www.9truthsgame.com","2020-11-26 16:30:43","2020-11-26 16:30:43"
4108,10,1,"JMRU","legacy",NULL,"2020-11-26 16:31:19",NULL,NULL,1068,"2020-11-26 16:31:19","www.9truthsgame.com","2020-11-26 16:31:19","2020-11-26 16:31:19"
4109,10,1,"DVKU","legacy",NULL,"2020-11-26 16:31:55",NULL,NULL,1068,"2020-11-26 16:31:55","www.9truthsgame.com","2020-11-26 16:31:55","2020-11-26 16:31:55"
4110,10,1,"NFVS","legacy",NULL,"2020-11-26 16:33:01",NULL,NULL,1069,"2020-11-26 16:33:01","www.9truthsgame.com","2020-11-26 16:33:01","2020-11-26 16:33:01"
4111,10,1,"XYXY","legacy",NULL,"2020-11-26 16:33:39",NULL,NULL,1068,"2020-11-26 16:33:39","www.9truthsgame.com","2020-11-26 16:33:39","2020-11-26 16:33:39"
4112,10,1,"YVHB","legacy",NULL,"2020-11-26 16:44:31",NULL,NULL,1023,"2020-11-26 16:44:31","www.9truthsgame.com","2020-11-26 16:44:31","2020-11-26 16:44:31"
4113,10,1,"NQMG","legacy",NULL,"2020-11-26 16:44:49",NULL,NULL,1023,"2020-11-26 16:44:49","www.9truthsgame.com","2020-11-26 16:44:49","2020-11-26 16:44:49"
4114,10,1,"JTRH","legacy",NULL,"2020-11-26 16:44:49",NULL,NULL,1023,"2020-11-26 16:44:49","www.9truthsgame.com","2020-11-26 16:44:49","2020-11-26 16:44:49"
4115,10,1,"BFMJ","legacy",NULL,"2020-11-26 16:56:28",NULL,NULL,1070,"2020-11-26 16:56:28","www.9truthsgame.com","2020-11-26 16:56:28","2020-11-26 16:56:28"
4116,10,1,"GLKQ","legacy",NULL,"2020-11-26 17:01:30",NULL,NULL,1071,"2020-11-26 17:01:30","www.9truthsgame.com","2020-11-26 17:01:30","2020-11-26 17:01:30"
4117,10,1,"UBJH","legacy",NULL,"2020-11-26 17:01:54",NULL,NULL,1023,"2020-11-26 17:01:54","www.9truthsgame.com","2020-11-26 17:01:54","2020-11-26 17:01:54"
4118,10,1,"SXGQ","legacy",NULL,"2020-11-26 17:03:00",NULL,NULL,1023,"2020-11-26 17:03:00","www.9truthsgame.com","2020-11-26 17:03:00","2020-11-26 17:03:00"
