"id","access_code","status","deck_id","start_date","host_player_id","host_player_name","host_id","end_date","created_at","updated_at"
3562,"YQDZ","legacy",NULL,"2020-11-20 23:10:51",NULL,NULL,NULL,"2020-11-20 23:10:51","2020-11-20 23:10:51","2020-11-20 23:10:51"
3563,"ZQDT","legacy",NULL,"2020-11-20 23:10:58",NULL,NULL,NULL,"2020-11-20 23:10:58","2020-11-20 23:10:58","2020-11-20 23:10:58"
3564,"GYYT","legacy",NULL,"2020-11-20 23:11:05",NULL,NULL,NULL,"2020-11-20 23:11:05","2020-11-20 23:11:05","2020-11-20 23:11:05"
3565,"VDQW","legacy",NULL,"2020-11-20 23:11:08",NULL,NULL,NULL,"2020-11-20 23:11:08","2020-11-20 23:11:08","2020-11-20 23:11:08"
3566,"WHRU","legacy",NULL,"2020-11-20 23:11:12",NULL,NULL,NULL,"2020-11-20 23:11:12","2020-11-20 23:11:12","2020-11-20 23:11:12"
3567,"ZUHM","legacy",NULL,"2020-11-20 23:11:13",NULL,NULL,NULL,"2020-11-20 23:11:13","2020-11-20 23:11:13","2020-11-20 23:11:13"
3568,"LHYX","legacy",NULL,"2020-11-20 23:11:14",NULL,NULL,NULL,"2020-11-20 23:11:14","2020-11-20 23:11:14","2020-11-20 23:11:14"
3569,"RTLD","legacy",NULL,"2020-11-20 23:11:18",NULL,NULL,NULL,"2020-11-20 23:11:18","2020-11-20 23:11:18","2020-11-20 23:11:18"
3570,"YQLY","legacy",NULL,"2020-11-20 23:11:19",NULL,NULL,NULL,"2020-11-20 23:11:19","2020-11-20 23:11:19","2020-11-20 23:11:19"
3571,"KXGU","legacy",NULL,"2020-11-20 23:11:33",NULL,NULL,NULL,"2020-11-20 23:11:33","2020-11-20 23:11:33","2020-11-20 23:11:33"
3572,"HKKR","legacy",NULL,"2020-11-20 23:11:40",NULL,NULL,NULL,"2020-11-20 23:11:40","2020-11-20 23:11:40","2020-11-20 23:11:40"
3573,"MRVY","legacy",NULL,"2020-11-20 23:11:44",NULL,NULL,NULL,"2020-11-20 23:11:44","2020-11-20 23:11:44","2020-11-20 23:11:44"
3574,"HRJD","legacy",NULL,"2020-11-20 23:11:47",NULL,NULL,NULL,"2020-11-20 23:11:47","2020-11-20 23:11:47","2020-11-20 23:11:47"
3575,"HJKW","legacy",NULL,"2020-11-20 23:11:53",NULL,NULL,NULL,"2020-11-20 23:11:53","2020-11-20 23:11:53","2020-11-20 23:11:53"
3576,"MNUR","legacy",NULL,"2020-11-20 23:12:00",NULL,NULL,NULL,"2020-11-20 23:12:00","2020-11-20 23:12:00","2020-11-20 23:12:00"
3577,"QHLS","legacy",NULL,"2020-11-20 23:12:06",NULL,NULL,NULL,"2020-11-20 23:12:06","2020-11-20 23:12:06","2020-11-20 23:12:06"
3578,"NBJY","legacy",NULL,"2020-11-20 23:14:00",NULL,NULL,NULL,"2020-11-20 23:14:00","2020-11-20 23:14:00","2020-11-20 23:14:00"
3579,"UZXX","legacy",NULL,"2020-11-20 23:26:29",NULL,NULL,828,"2020-11-20 23:26:29","2020-11-20 23:26:29","2020-11-20 23:26:29"
3580,"YDBT","legacy",NULL,"2020-11-20 23:26:38",NULL,NULL,NULL,"2020-11-20 23:26:38","2020-11-20 23:26:38","2020-11-20 23:26:38"
3581,"NWYX","legacy",NULL,"2020-11-20 23:26:46",NULL,NULL,NULL,"2020-11-20 23:26:46","2020-11-20 23:26:46","2020-11-20 23:26:46"
3582,"TVKD","legacy",NULL,"2020-11-20 23:29:57",NULL,NULL,NULL,"2020-11-20 23:29:57","2020-11-20 23:29:57","2020-11-20 23:29:57"
3583,"WXXX","legacy",NULL,"2020-11-20 23:33:24",NULL,NULL,828,"2020-11-20 23:33:24","2020-11-20 23:33:24","2020-11-20 23:33:24"
3584,"WDUZ","legacy",NULL,"2020-11-20 23:33:32",NULL,NULL,NULL,"2020-11-20 23:33:32","2020-11-20 23:33:32","2020-11-20 23:33:32"
3585,"JKBW","legacy",NULL,"2020-11-20 23:33:32",NULL,NULL,NULL,"2020-11-20 23:33:32","2020-11-20 23:33:32","2020-11-20 23:33:32"
3586,"SUFL","legacy",NULL,"2020-11-20 23:33:38",NULL,NULL,NULL,"2020-11-20 23:33:38","2020-11-20 23:33:38","2020-11-20 23:33:38"
3587,"HRUK","legacy",NULL,"2020-11-20 23:34:45",NULL,NULL,NULL,"2020-11-20 23:34:45","2020-11-20 23:34:45","2020-11-20 23:34:45"
3588,"HMDF","legacy",NULL,"2020-11-20 23:36:11",NULL,NULL,NULL,"2020-11-20 23:36:11","2020-11-20 23:36:11","2020-11-20 23:36:11"
3589,"BTKQ","legacy",NULL,"2020-11-21 01:32:38",NULL,NULL,829,"2020-11-21 01:32:38","2020-11-21 01:32:38","2020-11-21 01:32:38"
3590,"UWSJSR","legacy",NULL,"2020-11-21 01:32:56",NULL,NULL,829,"2020-11-21 01:32:56","2020-11-21 01:32:56","2020-11-21 01:32:56"
3591,"LVJZ","legacy",NULL,"2020-11-21 02:36:49",NULL,NULL,830,"2020-11-21 02:36:49","2020-11-21 02:36:49","2020-11-21 02:36:49"
3592,"RFKY","legacy",NULL,"2020-11-21 03:14:34",NULL,NULL,831,"2020-11-21 03:14:34","2020-11-21 03:14:34","2020-11-21 03:14:34"
3593,"UUYZ","legacy",NULL,"2020-11-21 03:14:43",NULL,NULL,831,"2020-11-21 03:14:43","2020-11-21 03:14:43","2020-11-21 03:14:43"
3594,"LWBK","legacy",NULL,"2020-11-21 03:14:53",NULL,NULL,831,"2020-11-21 03:14:53","2020-11-21 03:14:53","2020-11-21 03:14:53"
3595,"VUTX","legacy",NULL,"2020-11-21 03:15:36",NULL,NULL,498,"2020-11-21 03:15:36","2020-11-21 03:15:36","2020-11-21 03:15:36"
3596,"LDJD","legacy",NULL,"2020-11-21 03:16:10",NULL,NULL,498,"2020-11-21 03:16:10","2020-11-21 03:16:10","2020-11-21 03:16:10"
3597,"BWQB","legacy",NULL,"2020-11-21 03:23:20",NULL,NULL,498,"2020-11-21 03:23:20","2020-11-21 03:23:20","2020-11-21 03:23:20"
3598,"VRFV","legacy",NULL,"2020-11-21 07:20:12",NULL,NULL,832,"2020-11-21 07:20:12","2020-11-21 07:20:12","2020-11-21 07:20:12"
3599,"ZGFG","legacy",NULL,"2020-11-21 07:29:07",NULL,NULL,833,"2020-11-21 07:29:07","2020-11-21 07:29:07","2020-11-21 07:29:07"
3600,"XVKXVS","legacy",NULL,"2020-11-21 08:22:34",NULL,NULL,822,"2020-11-21 08:22:34","2020-11-21 08:22:34","2020-11-21 08:22:34"
3601,"QBHH","legacy",NULL,"2020-11-21 09:23:09",NULL,NULL,167,"2020-11-21 09:23:09","2020-11-21 09:23:09","2020-11-21 09:23:09"
3602,"GMUQ","legacy",NULL,"2020-11-21 09:50:07",NULL,NULL,834,"2020-11-21 09:50:07","2020-11-21 09:50:07","2020-11-21 09:50:07"
3603,"NYKR","legacy",NULL,"2020-11-21 09:54:23",NULL,NULL,822,"2020-11-21 09:54:23","2020-11-21 09:54:23","2020-11-21 09:54:23"
3604,"LYGZ","legacy",NULL,"2020-11-21 10:19:11",NULL,NULL,834,"2020-11-21 10:19:11","2020-11-21 10:19:11","2020-11-21 10:19:11"
3605,"KMXW","legacy",NULL,"2020-11-21 10:54:48",NULL,NULL,835,"2020-11-21 10:54:48","2020-11-21 10:54:48","2020-11-21 10:54:48"
3606,"SHVX","legacy",NULL,"2020-11-21 10:55:15",NULL,NULL,835,"2020-11-21 10:55:15","2020-11-21 10:55:15","2020-11-21 10:55:15"
3607,"HURH","legacy",NULL,"2020-11-21 10:55:27",NULL,NULL,835,"2020-11-21 10:55:27","2020-11-21 10:55:27","2020-11-21 10:55:27"
3608,"VQSN","legacy",NULL,"2020-11-21 10:55:42",NULL,NULL,835,"2020-11-21 10:55:42","2020-11-21 10:55:42","2020-11-21 10:55:42"
3609,"FFSU","legacy",NULL,"2020-11-21 10:55:59",NULL,NULL,835,"2020-11-21 10:55:59","2020-11-21 10:55:59","2020-11-21 10:55:59"
3610,"QVQQ","legacy",NULL,"2020-11-21 10:56:07",NULL,NULL,835,"2020-11-21 10:56:07","2020-11-21 10:56:07","2020-11-21 10:56:07"
3611,"TUYT","legacy",NULL,"2020-11-21 11:03:05",NULL,NULL,822,"2020-11-21 11:03:05","2020-11-21 11:03:05","2020-11-21 11:03:05"
3612,"ZGGZ","legacy",NULL,"2020-11-21 11:19:05",NULL,NULL,534,"2020-11-21 11:19:05","2020-11-21 11:19:05","2020-11-21 11:19:05"
3613,"TGKX","legacy",NULL,"2020-11-21 11:21:29",NULL,NULL,834,"2020-11-21 11:21:29","2020-11-21 11:21:29","2020-11-21 11:21:29"
3614,"MKDQ","legacy",NULL,"2020-11-21 11:34:35",NULL,NULL,834,"2020-11-21 11:34:35","2020-11-21 11:34:35","2020-11-21 11:34:35"
3615,"TGDL","legacy",NULL,"2020-11-21 11:45:42",NULL,NULL,834,"2020-11-21 11:45:42","2020-11-21 11:45:42","2020-11-21 11:45:42"
3616,"ZGYT","legacy",NULL,"2020-11-21 11:49:05",NULL,NULL,534,"2020-11-21 11:49:05","2020-11-21 11:49:05","2020-11-21 11:49:05"
3617,"VFGZ","legacy",NULL,"2020-11-21 11:51:27",NULL,NULL,534,"2020-11-21 11:51:27","2020-11-21 11:51:27","2020-11-21 11:51:27"
3618,"KTVX","legacy",NULL,"2020-11-21 11:52:03",NULL,NULL,534,"2020-11-21 11:52:03","2020-11-21 11:52:03","2020-11-21 11:52:03"
3619,"FBBK","legacy",NULL,"2020-11-21 12:00:15",NULL,NULL,834,"2020-11-21 12:00:15","2020-11-21 12:00:15","2020-11-21 12:00:15"
3620,"MWKN","legacy",NULL,"2020-11-21 12:16:01",NULL,NULL,834,"2020-11-21 12:16:01","2020-11-21 12:16:01","2020-11-21 12:16:01"
3621,"UTDL","legacy",NULL,"2020-11-21 12:43:47",NULL,NULL,834,"2020-11-21 12:43:47","2020-11-21 12:43:47","2020-11-21 12:43:47"
3622,"YVTN","legacy",NULL,"2020-11-21 14:18:21",NULL,NULL,749,"2020-11-21 14:18:21","2020-11-21 14:18:21","2020-11-21 14:18:21"
3623,"XUUL","legacy",NULL,"2020-11-21 14:42:15",NULL,NULL,836,"2020-11-21 14:42:15","2020-11-21 14:42:15","2020-11-21 14:42:15"
3624,"JUYN","legacy",NULL,"2020-11-21 14:43:28",NULL,NULL,836,"2020-11-21 14:43:28","2020-11-21 14:43:28","2020-11-21 14:43:28"
3625,"GJQZ","legacy",NULL,"2020-11-21 14:43:29",NULL,NULL,836,"2020-11-21 14:43:29","2020-11-21 14:43:29","2020-11-21 14:43:29"
3626,"ZVQH","legacy",NULL,"2020-11-21 14:43:45",NULL,NULL,836,"2020-11-21 14:43:45","2020-11-21 14:43:45","2020-11-21 14:43:45"
3627,"VGVG","legacy",NULL,"2020-11-21 15:13:19",NULL,NULL,837,"2020-11-21 15:13:19","2020-11-21 15:13:19","2020-11-21 15:13:19"
3628,"HJLS","legacy",NULL,"2020-11-21 15:13:38",NULL,NULL,837,"2020-11-21 15:13:38","2020-11-21 15:13:38","2020-11-21 15:13:38"
3629,"HBJQ","legacy",NULL,"2020-11-21 15:15:18",NULL,NULL,749,"2020-11-21 15:15:18","2020-11-21 15:15:18","2020-11-21 15:15:18"
3630,"NTZF","legacy",NULL,"2020-11-21 16:01:40",NULL,NULL,749,"2020-11-21 16:01:40","2020-11-21 16:01:40","2020-11-21 16:01:40"
3631,"VZRY","legacy",NULL,"2020-11-21 16:55:50",NULL,NULL,838,"2020-11-21 16:55:50","2020-11-21 16:55:50","2020-11-21 16:55:50"
3632,"ZXWJ","legacy",NULL,"2020-11-21 17:02:21",NULL,NULL,838,"2020-11-21 17:02:21","2020-11-21 17:02:21","2020-11-21 17:02:21"
3633,"FRLT","legacy",NULL,"2020-11-21 17:02:58",NULL,NULL,838,"2020-11-21 17:02:58","2020-11-21 17:02:58","2020-11-21 17:02:58"
3634,"YZBF","legacy",NULL,"2020-11-21 17:47:20",NULL,NULL,839,"2020-11-21 17:47:20","2020-11-21 17:47:20","2020-11-21 17:47:20"
3635,"FZFW","legacy",NULL,"2020-11-21 18:22:48",NULL,NULL,645,"2020-11-21 18:22:48","2020-11-21 18:22:48","2020-11-21 18:22:48"
3636,"STGF","legacy",NULL,"2020-11-21 18:51:38",NULL,NULL,840,"2020-11-21 18:51:38","2020-11-21 18:51:38","2020-11-21 18:51:38"
3637,"NGUX","legacy",NULL,"2020-11-21 18:54:41",NULL,NULL,712,"2020-11-21 18:54:41","2020-11-21 18:54:41","2020-11-21 18:54:41"
3638,"XYGQ","legacy",NULL,"2020-11-21 18:58:42",NULL,NULL,712,"2020-11-21 18:58:42","2020-11-21 18:58:42","2020-11-21 18:58:42"
3639,"VGTQ","legacy",NULL,"2020-11-21 19:13:48",NULL,NULL,841,"2020-11-21 19:13:48","2020-11-21 19:13:48","2020-11-21 19:13:48"
3640,"GZBU","legacy",NULL,"2020-11-21 19:15:11",NULL,NULL,841,"2020-11-21 19:15:11","2020-11-21 19:15:11","2020-11-21 19:15:11"
3641,"YFZY","legacy",NULL,"2020-11-21 19:15:33",NULL,NULL,841,"2020-11-21 19:15:33","2020-11-21 19:15:33","2020-11-21 19:15:33"
3642,"KJSZ","legacy",NULL,"2020-11-21 19:16:46",NULL,NULL,841,"2020-11-21 19:16:46","2020-11-21 19:16:46","2020-11-21 19:16:46"
3643,"RGGM","legacy",NULL,"2020-11-21 19:18:14",NULL,NULL,842,"2020-11-21 19:18:14","2020-11-21 19:18:14","2020-11-21 19:18:14"
3644,"NKMY","legacy",NULL,"2020-11-21 19:29:05",NULL,NULL,841,"2020-11-21 19:29:05","2020-11-21 19:29:05","2020-11-21 19:29:05"
3645,"UTWT","legacy",NULL,"2020-11-21 19:31:40",NULL,NULL,843,"2020-11-21 19:31:40","2020-11-21 19:31:40","2020-11-21 19:31:40"
3646,"YNVM","legacy",NULL,"2020-11-21 19:43:50",NULL,NULL,844,"2020-11-21 19:43:50","2020-11-21 19:43:50","2020-11-21 19:43:50"
3647,"YGUK","legacy",NULL,"2020-11-21 19:47:07",NULL,NULL,693,"2020-11-21 19:47:07","2020-11-21 19:47:07","2020-11-21 19:47:07"
3648,"FJLD","legacy",NULL,"2020-11-21 19:51:10",NULL,NULL,645,"2020-11-21 19:51:10","2020-11-21 19:51:10","2020-11-21 19:51:10"
3649,"TJTR","legacy",NULL,"2020-11-21 19:52:05",NULL,NULL,645,"2020-11-21 19:52:05","2020-11-21 19:52:05","2020-11-21 19:52:05"
3650,"LBFT","legacy",NULL,"2020-11-21 20:23:51",NULL,NULL,645,"2020-11-21 20:23:51","2020-11-21 20:23:51","2020-11-21 20:23:51"
3651,"BVBH","legacy",NULL,"2020-11-21 20:32:14",NULL,NULL,845,"2020-11-21 20:32:14","2020-11-21 20:32:14","2020-11-21 20:32:14"
3652,"YKKQ","legacy",NULL,"2020-11-21 20:47:25",NULL,NULL,712,"2020-11-21 20:47:25","2020-11-21 20:47:25","2020-11-21 20:47:25"
3653,"WGJH","legacy",NULL,"2020-11-21 20:49:55",NULL,NULL,846,"2020-11-21 20:49:55","2020-11-21 20:49:55","2020-11-21 20:49:55"
3654,"DBMN","legacy",NULL,"2020-11-21 20:57:48",NULL,NULL,712,"2020-11-21 20:57:48","2020-11-21 20:57:48","2020-11-21 20:57:48"
3655,"JBYD","legacy",NULL,"2020-11-21 21:32:17",NULL,NULL,847,"2020-11-21 21:32:17","2020-11-21 21:32:17","2020-11-21 21:32:17"
3656,"VDVK","legacy",NULL,"2020-11-21 21:32:56",NULL,NULL,847,"2020-11-21 21:32:56","2020-11-21 21:32:56","2020-11-21 21:32:56"
3657,"JKBR","legacy",NULL,"2020-11-21 22:09:49",NULL,NULL,848,"2020-11-21 22:09:49","2020-11-21 22:09:49","2020-11-21 22:09:49"
3658,"FTQZ","legacy",NULL,"2020-11-21 22:54:05",NULL,NULL,849,"2020-11-21 22:54:05","2020-11-21 22:54:05","2020-11-21 22:54:05"
3659,"BGKJ","legacy",NULL,"2020-11-21 23:07:36",NULL,NULL,848,"2020-11-21 23:07:36","2020-11-21 23:07:36","2020-11-21 23:07:36"
3660,"RFLR","legacy",NULL,"2020-11-21 23:08:52",NULL,NULL,848,"2020-11-21 23:08:52","2020-11-21 23:08:52","2020-11-21 23:08:52"
3661,"WWXV","legacy",NULL,"2020-11-21 23:09:02",NULL,NULL,848,"2020-11-21 23:09:02","2020-11-21 23:09:02","2020-11-21 23:09:02"
3662,"UXLN","legacy",NULL,"2020-11-21 23:20:57",NULL,NULL,1,"2020-11-21 23:20:57","2020-11-21 23:20:57","2020-11-21 23:20:57"
3663,"XMWZ","legacy",NULL,"2020-11-22 00:15:59",NULL,NULL,850,"2020-11-22 00:15:59","2020-11-22 00:15:59","2020-11-22 00:15:59"
3664,"BDMK","legacy",NULL,"2020-11-22 00:17:43",NULL,NULL,850,"2020-11-22 00:17:43","2020-11-22 00:17:43","2020-11-22 00:17:43"
3665,"TGMG","legacy",NULL,"2020-11-22 00:20:15",NULL,NULL,850,"2020-11-22 00:20:15","2020-11-22 00:20:15","2020-11-22 00:20:15"
3666,"BHKQ","legacy",NULL,"2020-11-22 00:22:43",NULL,NULL,850,"2020-11-22 00:22:43","2020-11-22 00:22:43","2020-11-22 00:22:43"
3667,"FKFK","legacy",NULL,"2020-11-22 00:55:54",NULL,NULL,851,"2020-11-22 00:55:54","2020-11-22 00:55:54","2020-11-22 00:55:54"
3668,"QFJK","legacy",NULL,"2020-11-22 00:56:40",NULL,NULL,851,"2020-11-22 00:56:40","2020-11-22 00:56:40","2020-11-22 00:56:40"
3669,"VFSF","legacy",NULL,"2020-11-22 01:00:06",NULL,NULL,851,"2020-11-22 01:00:06","2020-11-22 01:00:06","2020-11-22 01:00:06"
3670,"KGKY","legacy",NULL,"2020-11-22 01:19:18",NULL,NULL,851,"2020-11-22 01:19:18","2020-11-22 01:19:18","2020-11-22 01:19:18"
3671,"XRUGUU","legacy",NULL,"2020-11-22 02:11:15",NULL,NULL,852,"2020-11-22 02:11:15","2020-11-22 02:11:15","2020-11-22 02:11:15"
3672,"QHXQ","legacy",NULL,"2020-11-22 02:11:39",NULL,NULL,852,"2020-11-22 02:11:39","2020-11-22 02:11:39","2020-11-22 02:11:39"
3673,"FTUQ","legacy",NULL,"2020-11-22 02:14:12",NULL,NULL,852,"2020-11-22 02:14:12","2020-11-22 02:14:12","2020-11-22 02:14:12"
3674,"XWKQ","legacy",NULL,"2020-11-22 03:04:29",NULL,NULL,853,"2020-11-22 03:04:29","2020-11-22 03:04:29","2020-11-22 03:04:29"
3675,"MLZW","legacy",NULL,"2020-11-22 03:18:42",NULL,NULL,854,"2020-11-22 03:18:42","2020-11-22 03:18:42","2020-11-22 03:18:42"
3676,"UQRH","legacy",NULL,"2020-11-22 03:22:52",NULL,NULL,854,"2020-11-22 03:22:52","2020-11-22 03:22:52","2020-11-22 03:22:52"
3677,"XNNJ","legacy",NULL,"2020-11-22 04:09:42",NULL,NULL,498,"2020-11-22 04:09:42","2020-11-22 04:09:42","2020-11-22 04:09:42"
3678,"GWJN","legacy",NULL,"2020-11-22 04:11:05",NULL,NULL,498,"2020-11-22 04:11:05","2020-11-22 04:11:05","2020-11-22 04:11:05"
3679,"QNNN","legacy",NULL,"2020-11-22 04:47:46",NULL,NULL,498,"2020-11-22 04:47:46","2020-11-22 04:47:46","2020-11-22 04:47:46"
3680,"TUJK","legacy",NULL,"2020-11-22 06:45:59",NULL,NULL,855,"2020-11-22 06:45:59","2020-11-22 06:45:59","2020-11-22 06:45:59"
3681,"KQXT","legacy",NULL,"2020-11-22 07:02:11",NULL,NULL,856,"2020-11-22 07:02:11","2020-11-22 07:02:11","2020-11-22 07:02:11"
3682,"DGZV","legacy",NULL,"2020-11-22 09:01:11",NULL,NULL,857,"2020-11-22 09:01:11","2020-11-22 09:01:11","2020-11-22 09:01:11"
3683,"BRVJ","legacy",NULL,"2020-11-22 09:14:48",NULL,NULL,857,"2020-11-22 09:14:48","2020-11-22 09:14:48","2020-11-22 09:14:48"
3684,"KKYY","legacy",NULL,"2020-11-22 09:14:58",NULL,NULL,857,"2020-11-22 09:14:58","2020-11-22 09:14:58","2020-11-22 09:14:58"
3685,"MYBY","legacy",NULL,"2020-11-22 09:15:00",NULL,NULL,857,"2020-11-22 09:15:00","2020-11-22 09:15:00","2020-11-22 09:15:00"
3686,"VNHN","legacy",NULL,"2020-11-22 09:33:01",NULL,NULL,857,"2020-11-22 09:33:01","2020-11-22 09:33:01","2020-11-22 09:33:01"
3687,"BRYR","legacy",NULL,"2020-11-22 11:50:31",NULL,NULL,858,"2020-11-22 11:50:31","2020-11-22 11:50:31","2020-11-22 11:50:31"
3688,"ZJBU","legacy",NULL,"2020-11-22 12:24:02",NULL,NULL,859,"2020-11-22 12:24:02","2020-11-22 12:24:02","2020-11-22 12:24:02"
3689,"XMWZMY","legacy",NULL,"2020-11-22 13:10:06",NULL,NULL,498,"2020-11-22 13:10:06","2020-11-22 13:10:06","2020-11-22 13:10:06"
3690,"LRKR","legacy",NULL,"2020-11-22 13:12:12",NULL,NULL,498,"2020-11-22 13:12:12","2020-11-22 13:12:12","2020-11-22 13:12:12"
3691,"MUFG","legacy",NULL,"2020-11-22 13:20:08",NULL,NULL,860,"2020-11-22 13:20:08","2020-11-22 13:20:08","2020-11-22 13:20:08"
3692,"LRDK","legacy",NULL,"2020-11-22 13:23:05",NULL,NULL,861,"2020-11-22 13:23:05","2020-11-22 13:23:05","2020-11-22 13:23:05"
3693,"RTHL","legacy",NULL,"2020-11-22 13:23:39",NULL,NULL,861,"2020-11-22 13:23:39","2020-11-22 13:23:39","2020-11-22 13:23:39"
3694,"LZKS","legacy",NULL,"2020-11-22 13:23:56",NULL,NULL,860,"2020-11-22 13:23:56","2020-11-22 13:23:56","2020-11-22 13:23:56"
3695,"HJFQ","legacy",NULL,"2020-11-22 14:47:55",NULL,NULL,862,"2020-11-22 14:47:55","2020-11-22 14:47:55","2020-11-22 14:47:55"
3696,"YBVD","legacy",NULL,"2020-11-22 14:48:27",NULL,NULL,846,"2020-11-22 14:48:27","2020-11-22 14:48:27","2020-11-22 14:48:27"
3697,"UKXG","legacy",NULL,"2020-11-22 14:50:15",NULL,NULL,862,"2020-11-22 14:50:15","2020-11-22 14:50:15","2020-11-22 14:50:15"
3698,"GJWD","legacy",NULL,"2020-11-22 15:44:29",NULL,NULL,863,"2020-11-22 15:44:29","2020-11-22 15:44:29","2020-11-22 15:44:29"
3699,"VMWQ","legacy",NULL,"2020-11-22 16:24:10",NULL,NULL,864,"2020-11-22 16:24:10","2020-11-22 16:24:10","2020-11-22 16:24:10"
3700,"THQJ","legacy",NULL,"2020-11-22 17:36:05",NULL,NULL,865,"2020-11-22 17:36:05","2020-11-22 17:36:05","2020-11-22 17:36:05"
3701,"BTWU","legacy",NULL,"2020-11-22 17:38:27",NULL,NULL,865,"2020-11-22 17:38:27","2020-11-22 17:38:27","2020-11-22 17:38:27"
3702,"TTWT","legacy",NULL,"2020-11-22 17:46:33",NULL,NULL,866,"2020-11-22 17:46:33","2020-11-22 17:46:33","2020-11-22 17:46:33"
3703,"KNSQ","legacy",NULL,"2020-11-22 17:47:45",NULL,NULL,866,"2020-11-22 17:47:45","2020-11-22 17:47:45","2020-11-22 17:47:45"
3704,"BXGL","legacy",NULL,"2020-11-22 17:48:17",NULL,NULL,866,"2020-11-22 17:48:17","2020-11-22 17:48:17","2020-11-22 17:48:17"
3705,"YYUS","legacy",NULL,"2020-11-22 17:48:43",NULL,NULL,866,"2020-11-22 17:48:43","2020-11-22 17:48:43","2020-11-22 17:48:43"
3706,"ZLLS","legacy",NULL,"2020-11-22 17:49:02",NULL,NULL,866,"2020-11-22 17:49:02","2020-11-22 17:49:02","2020-11-22 17:49:02"
3707,"SGNB","legacy",NULL,"2020-11-22 17:49:03",NULL,NULL,866,"2020-11-22 17:49:03","2020-11-22 17:49:03","2020-11-22 17:49:03"
3708,"NGWF","legacy",NULL,"2020-11-22 17:49:13",NULL,NULL,866,"2020-11-22 17:49:13","2020-11-22 17:49:13","2020-11-22 17:49:13"
3709,"YUHV","legacy",NULL,"2020-11-22 18:05:01",NULL,NULL,34,"2020-11-22 18:05:01","2020-11-22 18:05:01","2020-11-22 18:05:01"
3710,"YJFF","legacy",NULL,"2020-11-22 18:08:45",NULL,NULL,34,"2020-11-22 18:08:45","2020-11-22 18:08:45","2020-11-22 18:08:45"
3711,"UWGQ","legacy",NULL,"2020-11-22 18:11:24",NULL,NULL,867,"2020-11-22 18:11:24","2020-11-22 18:11:24","2020-11-22 18:11:24"
3712,"NKDX","legacy",NULL,"2020-11-22 18:25:39",NULL,NULL,868,"2020-11-22 18:25:39","2020-11-22 18:25:39","2020-11-22 18:25:39"
3713,"YWRK","legacy",NULL,"2020-11-22 18:35:01",NULL,NULL,822,"2020-11-22 18:35:01","2020-11-22 18:35:01","2020-11-22 18:35:01"
3714,"HBGK","legacy",NULL,"2020-11-22 18:44:18",NULL,NULL,869,"2020-11-22 18:44:18","2020-11-22 18:44:18","2020-11-22 18:44:18"
3715,"LNYW","legacy",NULL,"2020-11-22 18:46:53",NULL,NULL,869,"2020-11-22 18:46:53","2020-11-22 18:46:53","2020-11-22 18:46:53"
3716,"TRNH","legacy",NULL,"2020-11-22 18:47:26",NULL,NULL,869,"2020-11-22 18:47:26","2020-11-22 18:47:26","2020-11-22 18:47:26"
3717,"TULQ","legacy",NULL,"2020-11-22 18:50:23",NULL,NULL,870,"2020-11-22 18:50:23","2020-11-22 18:50:23","2020-11-22 18:50:23"
3718,"WJXR","legacy",NULL,"2020-11-22 18:55:05",NULL,NULL,871,"2020-11-22 18:55:05","2020-11-22 18:55:05","2020-11-22 18:55:05"
3719,"SJDY","legacy",NULL,"2020-11-22 18:55:13",NULL,NULL,871,"2020-11-22 18:55:13","2020-11-22 18:55:13","2020-11-22 18:55:13"
3720,"BDJX","legacy",NULL,"2020-11-22 19:20:39",NULL,NULL,821,"2020-11-22 19:20:39","2020-11-22 19:20:39","2020-11-22 19:20:39"
3721,"HGRM","legacy",NULL,"2020-11-22 20:10:09",NULL,NULL,872,"2020-11-22 20:10:09","2020-11-22 20:10:09","2020-11-22 20:10:09"
3722,"XYSR","legacy",NULL,"2020-11-22 20:10:34",NULL,NULL,872,"2020-11-22 20:10:34","2020-11-22 20:10:34","2020-11-22 20:10:34"
3723,"UUDY","legacy",NULL,"2020-11-22 20:45:17",NULL,NULL,873,"2020-11-22 20:45:17","2020-11-22 20:45:17","2020-11-22 20:45:17"
3724,"USSG","legacy",NULL,"2020-11-22 21:32:02",NULL,NULL,874,"2020-11-22 21:32:02","2020-11-22 21:32:02","2020-11-22 21:32:02"
3725,"QYQV","legacy",NULL,"2020-11-22 22:33:28",NULL,NULL,875,"2020-11-22 22:33:28","2020-11-22 22:33:28","2020-11-22 22:33:28"
3726,"FLQR","legacy",NULL,"2020-11-22 22:33:56",NULL,NULL,875,"2020-11-22 22:33:56","2020-11-22 22:33:56","2020-11-22 22:33:56"
3727,"JTBT","legacy",NULL,"2020-11-22 23:37:38",NULL,NULL,876,"2020-11-22 23:37:38","2020-11-22 23:37:38","2020-11-22 23:37:38"
3728,"ZLRK","legacy",NULL,"2020-11-22 23:37:52",NULL,NULL,876,"2020-11-22 23:37:52","2020-11-22 23:37:52","2020-11-22 23:37:52"
3729,"BYYM","legacy",NULL,"2020-11-22 23:49:29",NULL,NULL,877,"2020-11-22 23:49:29","2020-11-22 23:49:29","2020-11-22 23:49:29"
